RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.775	204:57 305:25	210176.444818871
200.825	85:472 127:259 144:603 179:26 267:29	210227.666385847
200.875	113:238 211:39 230:28 232:44 316:28	210278.887952822
200.925	214:36 217:223 265:34	210330.109519798
200.975	109:59 197:37 213:32	210381.331086773
201.025	160:138 210:39	210432.552653749
201.075	137:70 165:33 171:28 264:26 282:28 309:32	210483.774220724
201.125	249:32 291:26	210534.9957877
201.175	221:45	210586.217354676
201.225	154:42 314:32	210637.438921651
201.275	290:25	210688.660488627
201.325	173:27 258:33	210739.882055602
201.425	273:26	210842.325189553
201.475	269:36 270:27	210893.546756529
201.525	158:1639 170:30 209:29 223:30 271:32	210944.768323505
201.575	186:237	210995.98989048
201.625	239:27 248:25 260:36 306:30 313:40	211047.211457456
201.675	153:29 155:32 159:246 250:30 262:27	211098.433024431
201.725	181:33	211149.654591407
201.825	228:32 229:31 265:35 286:32	211252.097725358
201.875	236:37 266:28	211303.319292334
201.925	305:33	211354.540859309
202.025	311:29	211456.983993260
202.075	246:25 272:41 309:50	211508.205560236
202.125	224:29 247:34	211559.427127211
202.175	225:29	211610.648694187
202.225	152:228 238:25 291:25	211661.870261162
202.275	124:25 165:31	211713.091828138
202.325	157:42 288:28	211764.313395114
202.375	244:28 279:29 308:30	211815.534962089
202.425	151:777 167:25	211866.756529065
202.525	178:34 193:39 230:30	211969.199663016
202.575	91:210 276:30	212020.421229991
202.625	207:26 250:36	212071.642796967
202.675	131:1131 315:26	212122.864363943
202.725	86:1626 132:346 166:142 174:8993 189:1281 257:26 273:27	212174.085930918
202.775	130:8196 175:1634 176:398	212225.307497894
202.825	90:36 126:41 140:33 169:31 304:31 305:37	212276.529064869
202.875	283:30	212327.750631845
202.975	252:30	212430.193765796
203.175	92:27 97:31	212635.080033698
203.275	239:26	212737.523167649
203.325	89:256	212788.744734625
203.375	88:361	212839.966301601
203.475	109:33 146:50 160:113 203:25 242:27	212942.409435552
203.525	162:26	212993.631002527
203.575	244:32 309:29	213044.852569503
203.625	208:28	213096.074136478
203.675	241:28 266:27 286:27	213147.295703454
203.725	317:39	213198.517270430
203.775	217:29 319:39	213249.738837405
203.825	221:26 257:31	213300.960404381
203.875	169:33 193:42 243:28	213352.181971356
203.925	124:26 166:57 229:26 287:32	213403.403538332
203.975	92:28 139:28 228:47 253:32 288:26	213454.625105307
204.025	212:26 246:26 262:27 264:26	213505.846672283
204.075	134:33 293:28	213557.068239259
