RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.771	85:1678 184:1229 187:144 191:5189 198:84 255:25 297:31	209927.419898819
200.821	115:5796 118:21601 122:134 126:220 130:4681 138:178 143:356 146:1455 149:10015 162:88 169:52 185:154 186:158 199:1295 201:204 219:1597 283:30	209978.6846543
200.871	86:12044 88:5322 94:11370 95:1404 97:419 99:1500 100:31488 101:7989 102:8322 103:28294 107:1862 114:4067 116:372192 117:56517 121:321 129:1955 132:5253 134:5247 139:161 144:2001 147:113296 148:19500 152:217 190:20163 202:312 217:235 218:6568 221:102	210029.949409781
200.921	87:5238 89:2081 91:889 104:3217 105:3022 108:145 109:47 119:4303 128:8666 131:9240 133:13284 159:242 163:171 165:72 179:57 216:216 233:128 269:35	210081.214165261
200.971	90:635 136:294 140:229 220:603	210132.478920742
201.021	120:635 125:117 171:77 260:29	210183.743676223
201.071	92:504 124:90 175:879 203:184 204:127 234:29	210235.008431703
201.121	93:1689 96:546 157:96 209:80 275:36	210286.273187184
201.171	142:348 170:64 180:60 211:65 215:53 284:37	210337.537942664
201.221	154:75 155:38	210388.802698145
201.321	196:59 207:52 213:44	210491.332209106
201.371	261:25	210542.596964587
201.421	197:53	210593.861720067
201.471	214:40 276:39	210645.126475548
201.521	181:34 183:26 274:32 310:27	210696.391231029
201.571	208:81 226:28 235:32 278:42 293:41	210747.655986509
201.621	268:30	210798.92074199
201.671	258:30 266:25 267:33 289:30	210850.185497470
201.771	255:31 280:26 286:31	210952.715008432
201.821	316:27	211003.979763912
201.871	156:41 270:31 317:28	211055.244519393
201.921	109:47 287:30 305:33 306:27	211106.509274873
201.971	127:404 152:218 171:39 253:26 304:27 311:39	211157.774030354
202.021	243:26 307:26	211209.038785835
202.071	151:650 313:29	211260.303541315
202.171	312:27	211362.833052276
202.221	166:112	211414.097807757
202.521	167:32 292:28 308:33 310:32	211721.686340641
202.571	237:28 238:42 241:27 309:46 314:32	211772.951096121
202.621	320:26	211824.215851602
202.771	205:26 235:28 260:25	211978.010118044
202.821	154:35 306:40	212029.274873524
202.921	224:29 240:33 305:33 307:32	212131.804384486
202.971	176:358 248:26	212183.069139966
203.021	97:46 130:7745	212234.333895447
203.071	126:47 174:8533 175:1679 189:1206	212285.598650927
203.121	177:51 208:31	212336.863406408
203.171	296:33	212388.128161889
