RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.778	197:42 214:34 215:42	210322.693602694
200.828	142:156 164:39 257:38 274:42	210373.872053872
200.878	204:58 246:35 251:36 306:27	210425.050505051
200.928	213:38 304:27	210476.228956229
200.978	109:37 194:40 209:38 212:52 290:41 292:30 305:50	210527.407407407
201.028	249:34 268:27 319:54	210578.585858586
201.078	293:31	210629.764309764
201.178	207:27	210732.121212121
201.228	252:30 266:42	210783.299663300
201.278	158:1368 298:43 303:26 320:37	210834.478114478
201.328	245:25	210885.656565657
201.378	247:25	210936.835016835
201.428	156:61 186:234 244:31	210988.013468013
201.478	162:26 277:28	211039.191919192
201.528	278:25	211090.370370370
201.628	255:26 279:34	211192.727272727
201.678	284:32	211243.905723906
201.728	235:32 269:27 283:34	211295.084175084
201.778	222:28 226:29 239:27 258:38 274:30	211346.262626263
201.878	257:31 306:29	211448.619528620
201.928	123:31 291:33	211499.797979798
201.978	263:29	211550.976430976
202.028	152:158	211602.154882155
202.078	252:37	211653.333333333
202.128	160:115 250:26 318:43	211704.511784512
202.178	166:114 319:28 320:33	211755.690235690
202.228	151:617 170:31 203:32 238:32 243:45 268:30 304:30 305:30 308:40	211806.868686869
202.278	162:26 197:33 276:28 292:32 294:29	211858.047138047
202.328	131:1052 237:37	211909.225589226
202.378	176:370 182:30 224:31	211960.404040404
202.478	174:8230 189:1143	212062.760942761
202.528	86:1587 130:7512 175:1532 249:25 270:30 303:29	212113.939393939
202.578	177:70 180:31 207:31	212165.117845118
202.678	226:26 310:28	212267.474747475
202.728	165:31	212318.653198653
202.778	109:25 164:30 283:36 312:26	212369.831649832
202.828	125:33 239:26 265:28 311:43	212421.01010101
202.878	146:42 212:26	212472.188552189
202.928	205:29 267:27 316:28	212523.367003367
202.978	88:360	212574.545454545
203.028	170:31 228:31 269:29	212625.723905724
203.078	126:41 211:35 246:33 248:25 268:30	212676.902356902
203.128	127:54	212728.080808081
203.178	97:33 178:26 194:28 230:42 287:29	212779.259259259
203.228	85:28 229:25 242:32 250:34 251:27	212830.437710438
203.278	89:315	212881.616161616
203.328	95:46 160:132	212932.794612795
203.378	138:27 141:29 221:34 235:25 236:38 253:29 286:35 315:33	212983.973063973
203.428	192:31 201:27 304:35	213035.151515152
203.478	234:28	213086.32996633
203.528	143:30 243:26 270:25 277:31	213137.508417508
203.578	140:49 171:30 207:37 224:29 295:33	213188.686868687
203.628	290:37	213239.865319865
203.678	113:76	213291.043771044
203.878	134:129 263:30	213495.757575758
203.928	155:28 212:35	213546.936026936
203.978	246:35	213598.114478114
204.028	108:29 312:31	213649.292929293
204.078	106:145 149:25 187:29 225:30 265:27 267:33 319:25	213700.471380471
204.128	260:30 291:26	213751.64983165
204.178	188:31 251:26 272:25	213802.828282828
204.228	120:27 123:25 152:50 170:31	213854.006734007
204.278	132:86 164:27 182:32 241:35 310:27	213905.185185185
204.328	95:63 180:26 232:26 277:29	213956.363636364
204.378	96:25 121:33 142:34 157:35 247:43 276:34 314:39	214007.542087542
204.428	110:48 143:31 198:27 203:44 300:26	214058.720538721
204.478	161:25 184:34	214109.898989899
204.528	105:167 111:39 257:32 313:34	214161.077441077
204.578	98:27 101:83 118:87 127:30 183:26	214212.255892256
204.628	204:25 235:28 240:35	214263.434343434
204.678	126:54 261:28 274:28	214314.612794613
204.778	252:27	214416.969696970
205.028	93:133	214672.861952862
205.078	107:35	214724.040404040
205.128	91:44	214775.218855219
205.228	133:27	214877.575757576
205.328	152:27 300:32 318:25 319:37	214979.932659933
205.378	122:29 148:33 228:40	215031.111111111
205.428	95:39 275:26 309:43	215082.289562290
205.478	127:61	215133.468013468
205.528	177:31 253:25 254:25 273:29	215184.646464646
205.578	151:26 178:32	215235.824915825
205.628	108:36 126:70 235:31 291:28	215287.003367003
205.678	94:34 115:45 131:30 179:28 181:29 220:37 256:30 290:28 302:28	215338.181818182
205.728	92:33 149:27 191:35 198:26 241:27 260:27 284:30 307:30	215389.360269360
205.778	111:30 146:28 262:34 266:49	215440.538720539
205.828	128:25 199:32 218:31 261:27 265:47 268:29	215491.717171717
205.878	224:30 229:25	215542.895622896
205.928	204:26	215594.074074074
205.978	250:33 269:32	215645.252525253
206.028	102:38 109:42 134:66 246:39	215696.430976431
206.078	138:37 208:26 234:28	215747.609427609
206.128	96:33 110:31 119:35 153:25 160:25 298:25	215798.787878788
206.178	161:28 183:32 283:39 318:32	215849.966329966
206.228	125:36 209:30	215901.144781145
206.278	203:31 297:38	215952.323232323
206.378	93:43 228:29 255:30 315:31	216054.68013468
206.428	193:31	216105.858585859
206.478	182:35	216157.037037037
206.528	95:33	216208.215488216
206.578	126:41 148:47 313:25	216259.393939394
206.628	150:27 154:33 202:30	216310.572390572
206.678	168:26 229:27 282:98	216361.750841751
206.728	139:28 176:31 207:45 265:46	216412.929292929
206.778	92:37 238:30	216464.107744108
206.828	101:34 155:29 263:26	216515.286195286
206.878	266:44 281:186 309:27	216566.464646465
206.928	127:48 197:28 230:27 237:34 300:34 308:25	216617.643097643
206.978	106:54 133:26 149:27	216668.821548822
207.028	112:25 160:27	216720
207.078	105:33 110:35 179:27 192:27 249:41 268:25 271:37	216771.178451178
207.128	135:27 172:29 195:35 221:32 244:34 283:65	216822.356902357
207.178	122:26 191:46 246:34	216873.535353535
207.228	159:46 284:37	216924.713804714
207.328	87:45 121:27 152:36 292:26	217027.070707071
207.428	108:41 115:32 181:25	217129.427609428
207.478	180:25 274:29	217180.606060606
207.528	140:31 245:27 262:40	217231.784511785
207.578	119:26	217282.962962963
207.628	125:30 223:29 276:27 310:25 312:26 319:40	217334.141414141
207.678	265:35	217385.31986532
207.728	93:45 318:34 320:27	217436.498316498
207.778	95:31 139:38 207:55 236:31 316:27	217487.676767677
207.828	94:34 132:66 146:29 149:40 208:36 218:25 298:27 317:36	217538.855218855
207.878	158:34 248:39	217590.033670034
207.928	102:39 160:27 173:32 228:32 268:26	217641.212121212
207.978	105:40 163:41 230:30 255:28 257:36	217692.390572391
208.028	97:86 138:29 176:69 219:27	217743.569023569
208.078	90:37 92:26 101:68 118:42 120:30 130:96 147:58 209:33	217794.747474747
208.128	85:385 99:156 111:25 300:35 308:41	217845.925925926
208.178	106:48 259:26 261:29	217897.104377104
208.228	145:98 148:25 188:36 212:33	217948.282828283
208.278	88:33 129:55	217999.461279461
208.328	241:28	218050.639730640
208.378	86:94 89:423 103:413 126:51 178:30 226:26	218101.818181818
208.678	114:25 135:40 156:26	218408.888888889
208.728	309:26 310:28 311:29	218460.067340067
208.778	274:26 278:27 291:39 292:28	218511.245791246
208.828	95:53 173:28 275:31 284:39	218562.424242424
208.878	134:30 194:29 244:33 283:33	218613.602693603
208.928	107:41 127:104 214:30 215:33	218664.781144781
208.978	255:36 256:30 270:29	218715.959595960
209.028	113:29 240:30 289:29	218767.138047138
209.078	123:25 206:36 238:32 247:32	218818.316498317
209.128	294:27 304:31	218869.494949495
209.178	106:58 148:29 158:30 163:30 216:41 218:45 265:33 297:27	218920.673400673
209.228	94:47 143:25 155:41 202:44 213:31 252:30 287:28 302:32 312:43	218971.851851852
209.278	125:27 131:28 133:32 137:35 159:31 178:30 182:37 185:36 201:31 233:48 234:26 241:35 251:35 266:42	219023.030303030
209.328	142:30 144:26 150:27 162:30 188:30 231:34 272:32	219074.208754209
209.378	98:42 121:47 151:40 170:27 180:30 198:31 207:32 212:39 224:28 235:35 243:31 261:39 263:35 319:32	219125.387205387
209.428	90:41 111:27 117:41 118:46 126:65 141:37 187:35 222:30 226:36 236:40 264:33 314:27 318:28	219176.565656566
209.478	128:62 192:38 205:33 209:57 225:26 228:36 260:45 276:31 305:28 308:39 317:36	219227.744107744
209.528	97:47 110:78 119:34 120:46 138:30 152:25 160:27 166:28 171:27 189:29 210:33 221:25 245:29 246:44 288:39 298:27	219278.922558923
209.578	93:31 161:37 164:27 195:28 237:30 259:51 262:25 299:27 306:30	219330.101010101
209.628	279:47 301:41 309:44	219381.279461279
209.678	87:58 184:25 197:31 211:35	219432.457912458
209.728	219:43 316:28	219483.636363636
209.778	203:31 208:37	219534.814814815
209.828	107:36 165:26 268:36	219585.993265993
209.928	101:33 108:50 179:39 194:27 220:38 253:25	219688.35016835
209.978	223:39 280:33 293:37	219739.528619529
210.028	256:37 296:26	219790.707070707
210.078	109:30	219841.885521886
210.128	231:30	219893.063973064
210.178	142:42	219944.242424242
210.228	95:55 150:26 315:25	219995.420875421
210.378	221:27	220148.956228956
210.428	228:26	220200.134680135
210.478	164:26 264:31 320:30	220251.313131313
210.528	134:31 149:29 262:25 275:26 277:29	220302.491582492
210.578	96:25 178:28 196:29	220353.67003367
210.628	86:36	220404.848484849
210.678	161:28 295:25	220456.026936027
210.728	135:36	220507.205387205
210.828	106:58 114:28 128:31 172:37 303:26	220609.562289562
