RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.81	185:128 193:83	209499.678238781
200.96	110:1261 122:35	209654.123624047
201.01	91:323 134:3218 199:1206 215:29	209705.605419136
201.06	107:1801 119:672 184:1101	209757.087214225
201.11	95:206 121:46 132:892 141:51 148:3426 149:1734 159:547	209808.569009314
201.16	87:1052 97:106 100:6182 113:155 115:1244 117:10520 118:3886 135:481 194:43 286:40 294:26	209860.050804403
201.21	86:2762 92:149 99:291 101:1563 108:138 109:51 116:83815 125:30 130:2643 131:1828 143:170 147:20013 190:3374 191:786 219:235 288:35	209911.532599492
201.26	89:392 94:1787 103:4630 104:598 128:1595 145:158 163:40 172:71 208:34 218:973 220:95 231:29 250:32	209963.014394581
201.31	88:1137 102:1729 120:123 158:3701 186:571 187:185 200:225 207:32 232:46 296:29 317:41	210014.496189670
201.36	98:218 156:95 160:156 204:28 223:27 240:33 253:36 262:29 268:36 279:40 290:27	210065.977984759
201.41	106:78 111:57 114:969 144:451 146:286 154:47 170:38 181:34 188:88 197:39 201:193 214:30 233:49 245:29 266:25 270:42 271:42 277:36	210117.459779848
201.46	85:247 90:127 126:140 139:48 140:130 165:27 203:53 210:27 216:63 234:30 281:36	210168.941574936
201.51	96:119 127:281 173:49 202:115 212:26 267:35 273:28	210220.423370025
201.56	157:73 243:25	210271.905165114
201.61	182:32 280:27 308:35	210323.386960203
201.66	247:28 248:29 276:37 306:31	210374.868755292
201.71	196:30 307:27	210426.350550381
201.76	298:28 309:28	210477.83234547
201.81	217:127 237:26	210529.314140559
201.91	222:25 303:39	210632.277730737
201.96	171:27 263:27 275:27 314:31 316:31	210683.759525825
202.01	211:34	210735.241320914
202.06	242:25	210786.723116003
202.16	167:38 261:30 292:29 293:35	210889.686706181
202.26	121:43 282:44	210992.650296359
202.31	166:97 239:29 281:30	211044.132091448
202.36	152:162	211095.613886537
202.41	208:39	211147.095681626
202.46	230:25	211198.577476715
202.56	151:701 238:25	211301.541066892
202.66	258:25 265:29	211404.50465707
202.81	153:38	211558.950042337
202.86	181:28	211610.431837426
202.91	111:28	211661.913632515
202.96	235:28 312:28	211713.395427604
203.01	137:27	211764.877222693
203.06	216:26	211816.359017781
203.11	276:28	211867.840812870
203.21	92:66	211970.804403048
203.26	86:1484 87:255 100:2569 132:241 144:177	212022.286198137
203.31	96:51	212073.767993226
203.36	146:128 175:1647	212125.249788315
203.41	131:988 176:396	212176.731583404
203.46	130:7990 174:8810	212228.213378493
203.51	189:1217	212279.695173582
203.66	127:93 285:32 288:31	212434.140558848
203.71	212:26 213:29 241:28	212485.622353937
203.76	249:36 309:26 313:25	212537.104149026
203.81	85:76 122:25 178:33 203:27 207:29 233:29 244:42 248:29 260:27	212588.585944115
203.86	88:248 129:53 150:27 163:36 169:27 173:31 193:27 281:30	212640.067739204
203.91	145:42 229:31 273:41	212691.549534293
203.96	304:31	212743.031329382
204.01	140:41 215:27	212794.513124471
204.06	295:25	212845.994919560
204.11	121:25 208:34 236:29 239:36 259:33 262:29 290:26 291:30 292:30	212897.476714649
204.16	139:37 180:30 185:28 240:46 247:30 268:26 269:29 270:26 272:34 289:27 310:39	212948.958509737
204.21	89:194 97:34 263:26 277:39 282:34 283:36 287:29 303:41	213000.440304826
204.26	90:53 95:25 238:26 245:26 308:35	213051.922099915
204.31	221:33 286:27	213103.403895004
204.36	111:45 113:91 164:36 314:30	213154.885690093
204.41	160:65 171:27 300:29	213206.367485182
204.46	107:53 255:27 267:33 301:42 312:29	213257.849280271
204.51	106:158	213309.33107536
204.56	108:31	213360.812870449
204.61	96:33 99:41 214:32	213412.294665538
204.66	127:101 169:26 264:27	213463.776460627
204.71	110:55	213515.258255715
204.81	294:29	213618.221845893
204.86	140:31 304:25	213669.703640982
204.96	315:25 316:26	213772.66723116
205.01	143:39 281:25	213824.149026249
205.06	154:25 212:35	213875.630821338
205.11	247:31 268:28	213927.112616427
205.16	109:35 156:32 205:25 282:28 302:30	213978.594411516
205.21	235:25 280:33	214030.076206604
205.26	167:25 170:34 271:27	214081.558001693
205.36	157:40 240:28	214184.521591871
205.46	105:154 134:51 136:29	214287.485182049
205.51	127:114	214338.966977138
205.56	310:32	214390.448772227
205.61	197:31	214441.930567316
205.66	163:38 182:39 208:38 242:32 311:27	214493.412362405
205.71	173:25 229:29	214544.894157494
205.76	140:27 231:26 249:31	214596.375952582
205.81	122:31 287:31	214647.857747671
205.86	137:34	214699.339542760
205.91	171:25 200:39	214750.821337849
205.96	103:33	214802.303132938
206.01	89:33 143:27 147:36 292:25 316:27	214853.784928027
206.06	168:30 206:30 303:31 304:28 315:37	214905.266723116
206.11	93:49 119:26 123:25 239:27 250:34	214956.748518205
206.16	95:26 96:42 194:25 251:30 256:30 270:29 283:27	215008.230313294
206.21	98:39 222:27 262:30 284:44 302:45	215059.712108383
206.26	181:29 195:44 219:28 233:35 264:36 265:47 268:27	215111.193903472
206.31	260:35 261:29 266:35 290:38 313:32 314:36	215162.675698560
206.36	138:25 170:31 186:33 224:35 271:26	215214.157493649
206.41	216:40 319:38	215265.639288738
206.46	307:31 312:38	215317.121083827
206.51	275:25	215368.602878916
206.56	228:26	215420.084674005
206.66	127:50 215:35 245:27 308:27	215523.048264183
206.71	207:41 246:34	215574.530059272
206.76	318:31	215626.011854361
206.81	148:27 193:58	215677.493649450
206.96	109:63 134:25 153:25 198:38 249:46 252:29 276:30 293:31	215831.939034716
207.01	96:63 108:48 156:33 183:39 236:34 253:28 316:32	215883.420829805
207.06	184:30 188:32 209:32 263:25	215934.902624894
207.11	90:26 180:25	215986.384419983
207.21	165:31 196:31 203:29	216089.348010161
207.26	126:48 128:43 251:41 311:31 312:40	216140.829805250
207.31	204:40 226:26 250:46 254:40	216192.311600339
207.36	256:36 258:33 259:33 320:29	216243.793395428
207.41	190:31 206:30 225:27 264:26 265:34	216295.275190516
207.46	98:26 172:31 217:31 235:35 282:41 301:30	216346.756985605
207.51	91:38 147:117 149:35 159:29 248:47 271:34 281:128	216398.238780694
207.56	205:32 238:29 277:27 295:33 302:25	216449.720575783
207.61	113:42 123:42 215:28 216:29 228:39 280:29 283:33 318:26	216501.202370872
207.66	135:36	216552.684165961
207.71	161:37 191:36 197:30 199:32 266:37 310:27	216604.16596105
207.76	85:92 118:44 131:46	216655.647756139
207.86	222:33 269:30 288:31	216758.611346317
207.91	130:73 174:44 195:32 286:27	216810.093141406
207.96	119:25	216861.574936494
208.01	110:41 117:57	216913.056731583
208.06	112:29 145:82	216964.538526672
208.16	155:27 305:27	217067.50211685
208.21	96:37 166:29 178:26 274:28	217118.983911939
208.26	189:25 211:25 231:27 233:37	217170.465707028
208.31	315:30	217221.947502117
208.41	108:34 180:35 296:26	217324.911092295
208.46	206:25	217376.392887383
208.51	87:42 139:37	217427.874682472
208.56	93:40 123:27 172:25 232:27 248:55 260:29 270:28	217479.356477561
208.61	143:28 186:25 266:26 317:26	217530.83827265
208.66	132:72 229:37	217582.320067739
208.71	106:38 127:75 235:28	217633.801862828
208.76	97:27 181:27 184:43 200:38 252:28 285:29	217685.283657917
208.81	111:38 130:35 308:27	217736.765453006
208.86	85:101 102:39 154:25 158:38	217788.247248095
208.91	118:53 151:35	217839.729043184
208.96	198:34 279:39 306:31	217891.210838273
209.01	131:33 194:26 220:37 227:28 264:29 305:35 309:25 311:25	217942.692633361
209.06	90:54 100:343 103:186 171:26 203:25 225:28 246:30	217994.174428450
209.11	117:42 119:36	218045.656223539
209.16	89:491 126:64 161:34 176:80	218097.138018628
209.21	282:34 298:26	218148.619813717
209.26	196:30 210:29	218200.101608806
209.31	124:34 136:31 169:27 183:29	218251.583403895
209.36	180:38	218303.065198984
209.41	98:35 101:67 107:42 109:40 147:63 190:28	218354.546994073
209.46	91:43 104:71 304:37 313:30	218406.028789162
209.51	105:28 134:37 159:25 209:27 212:35 228:28 230:25 237:29 297:31 303:25	218457.510584251
209.56	96:46 97:28 236:30 300:34	218508.992379339
209.61	92:49 153:34 157:26 177:33	218560.474174428
209.66	93:72 120:26 193:27 208:30 314:26 319:25	218611.955969517
209.71	87:33 130:32	218663.437764606
209.76	128:68	218714.919559695
209.81	270:27 293:27	218766.401354784
209.86	258:42	218817.883149873
209.91	110:32 125:35 127:87 255:25 259:32 260:25 289:26	218869.364944962
209.96	182:27	218920.846740051
210.06	150:26 194:26 267:27	219023.810330229
210.11	106:33 229:29 250:26	219075.292125317
210.16	113:34 151:28 227:28 244:32 261:25 284:30	219126.773920406
210.21	122:27 234:26	219178.255715495
210.26	192:31 233:26	219229.737510584
210.31	210:32 214:31	219281.219305673
210.36	108:38 215:25 224:25 320:28	219332.701100762
210.41	117:43 159:26 166:30	219384.182895851
210.46	171:29	219435.66469094
