RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.76	270:32 280:30	209016.598639456
200.81	140:73 208:33 233:37 302:27	209068.299319728
200.86	111:41 159:41	209120
200.96	125:30 155:25 158:153 274:28 276:25	209223.401360544
201.01	204:28	209275.102040816
201.06	132:503	209326.802721088
201.11	94:1066 100:4408 101:824 102:789 106:50 142:66 186:57 190:2051 223:27 269:33	209378.503401361
201.16	93:258 131:1066 169:27 172:30 192:210 209:33 222:42 235:26 262:26	209430.204081633
201.21	98:114 112:76 114:515 128:789 212:26 277:35	209481.904761905
201.26	176:25 187:65 196:26 197:31 263:34 266:28	209533.605442177
201.31	87:530 103:2441 117:5586 120:61 141:47 144:189 198:38 218:508 287:27	209585.306122449
201.36	86:1191 113:98 157:32 260:30	209637.006802721
201.41	99:136 193:27 283:27 284:33	209688.707482993
201.46	104:346 116:44341 139:28 202:33 220:54	209740.408163265
201.51	97:88 118:2037 183:32 184:782 188:43 194:35 200:136	209792.108843537
201.56	96:119 108:127 185:101 271:28	209843.809523809
201.61	107:1290 110:1020 122:31 130:1976 134:2333 199:893 224:34 290:33	209895.510204082
201.66	136:141	209947.210884354
201.71	143:92	209998.911564626
201.76	88:676 92:114 105:283 119:191 124:32	210050.612244898
201.81	168:29 242:26 275:31	210102.31292517
201.86	109:74 127:285 135:439 160:30 256:42 295:32	210154.013605442
201.91	91:518 137:42 201:49 232:28 296:38	210205.714285714
201.96	95:623 138:45 219:119 279:31	210257.414965986
202.01	152:497 258:26	210309.115646258
202.06	123:87 166:554	210360.816326531
202.16	151:3069	210464.217687075
202.21	93:219 153:135 154:38 211:27 230:31	210515.918367347
202.26	186:38	210567.619047619
202.31	172:28 223:29 294:28 298:29 299:29	210619.319727891
202.36	167:100 194:49 282:30 317:28	210671.020408163
202.41	111:46 121:140 156:28 217:272 222:28 234:28 240:29 261:28 281:41 297:30	210722.721088435
202.46	284:25	210774.421768707
202.51	235:33	210826.122448980
202.56	197:32 246:25 265:28 310:25	210877.823129252
202.61	237:26 306:27 313:35	210929.523809524
202.66	251:32 263:29	210981.224489796
202.71	216:35	211032.925170068
202.76	228:25 285:34	211084.62585034
202.86	205:27	211188.027210884
202.91	241:25 279:26	211239.727891156
202.96	245:26 260:28 269:35	211291.428571429
203.01	109:45 198:34 210:25 244:28 270:28 271:35 272:29 290:26	211343.129251701
203.06	267:28 309:27 318:26 320:38	211394.829931973
203.21	165:29	211549.931972789
203.36	247:30	211705.034013605
203.46	315:25	211808.435374150
203.61	240:27	211963.537414966
203.66	161:42	212015.238095238
