RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.791	171:53 259:30	209499.678238781
200.841	124:82 182:26 204:159 212:44 233:128 260:28 286:41	209551.160033869
200.891	106:483 138:182 140:275 152:236 165:53 170:46 211:68 215:36 247:25	209602.641828958
200.941	137:228 162:101 187:167 273:29 285:41 292:31	209654.123624047
200.991	91:954 136:429 167:38 180:50 200:438 209:69 221:126	209705.605419136
201.041	107:2191 122:95 146:1723 160:380 184:1421 185:183 198:80 199:1546 219:1674	209757.087214225
201.091	88:6046 89:2388 104:3613 105:3447 113:771 115:6717 119:4856 127:540 134:6209 150:1370 201:225 232:125	209808.569009314
201.141	86:13810 94:12870 95:1925 99:1721 101:8932 102:9332 103:31404 110:1371 114:4706 117:68435 118:25668 123:65 129:2079 135:1765 149:11574 153:90 172:403 190:23137 202:343 210:80 214:54	209860.050804403
201.191	87:5945 100:36039 109:38 116:466283 126:325 128:9751 130:5553 131:10554 132:5668 133:15146 139:194 143:439 145:661 147:131284 148:22549 191:5863 192:2528 193:469 218:7337 274:26	209911.532599492
201.241	85:1951 90:692 92:519 98:1712 111:132 120:720 142:373 144:2261 173:124 176:295 194:125 216:230 234:35 263:31 277:38	209963.014394581
201.291	93:2244 96:638 112:599 121:312 157:119 158:1130 159:293 188:417 208:78 220:687 262:26	210014.496189670
201.341	108:187 163:196 174:2271 175:981 186:204	210065.977984759
201.391	183:42 270:30	210117.459779847
201.441	141:178 283:35	210168.941574936
201.491	195:67 301:28	210220.423370025
201.541	179:49 213:39 217:327	210271.905165114
201.591	155:59 169:58 196:74 224:26 231:32 253:26	210323.386960203
201.641	164:70 181:37 227:29 279:36 280:25	210374.868755292
201.691	156:78 243:37	210426.350550381
201.741	238:36 272:43	210477.83234547
201.791	197:72 271:29 288:36 290:25	210529.314140559
201.841	287:38	210580.795935648
201.891	167:37	210632.277730737
201.941	282:36	210683.759525825
201.991	230:27 235:25 251:27	210735.241320914
202.041	152:244 303:31	210786.723116003
202.091	255:27 256:39 264:39 320:40	210838.204911092
202.141	318:38	210889.686706181
202.191	166:162 215:35 248:33 275:31 302:29 308:45 311:44 315:32	210941.16850127
202.291	123:39	211044.132091448
202.341	246:29 259:28 274:25 304:43 307:27	211095.613886537
202.391	297:35	211147.095681626
202.441	170:41 252:32 253:28 295:30	211198.577476715
202.491	168:27 309:43	211250.059271803
202.541	169:26 270:26	211301.541066892
202.591	258:43	211353.022861981
202.641	257:36	211404.50465707
202.691	266:28	211455.986452159
202.741	317:27	211507.468247248
202.791	181:25	211558.950042337
202.841	227:31 228:43 237:28	211610.431837426
202.891	167:42	211661.913632515
202.941	224:27 240:31 245:35 300:34 301:32	211713.395427604
202.991	223:30 299:34	211764.877222693
203.041	198:27 241:26	211816.359017781
203.191	160:129 177:77	211970.804403048
203.241	176:477 293:28 312:25	212022.286198137
203.291	174:10204 189:1424	212073.767993226
203.341	130:9259 239:27	212125.249788315
203.391	137:34 175:1911 236:39 238:27 272:26	212176.731583404
203.541	243:34 314:36	212331.176968671
203.591	124:25 303:25 316:33	212382.658763759
203.741	113:81	212537.104149026
203.991	161:47 225:27	212794.513124471
204.041	235:29	212845.994919560
204.091	275:28	212897.476714648
204.191	198:27	213000.440304826
204.241	142:25 164:28 281:28	213051.922099915
204.291	160:139 195:35 264:25 289:25	213103.403895004
204.341	217:30 256:25	213154.885690093
204.391	108:35 267:27 297:26	213206.367485182
204.441	105:176 150:33 200:25	213257.849280271
204.491	110:36 194:25 233:26 253:38	213309.331075360
204.541	90:31 137:26 234:32 273:31	213360.812870449
204.591	252:26	213412.294665538
204.641	127:95 211:26 276:30	213463.776460626
204.691	85:54 168:35 223:25	213515.258255715
204.741	132:404 143:92 259:25	213566.740050804
204.791	89:578 106:101	213618.221845893
204.841	154:34 157:54	213669.703640982
204.891	134:187	213721.185436071
204.941	126:127	213772.66723116
204.991	188:86 249:34	213824.149026249
205.091	98:39 163:25 292:26	213927.112616427
205.141	198:28 247:163	213978.594411516
205.241	201:28	214081.558001693
205.391	105:180 109:31 141:41 165:29 264:28	214236.00338696
205.491	91:62 119:37	214338.966977138
205.541	96:36 239:42	214390.448772227
205.591	187:32 209:25	214441.930567316
205.641	106:75 258:41 259:26	214493.412362405
205.691	111:77 210:25 244:39 302:26	214544.894157494
205.741	166:30	214596.375952582
205.791	144:49	214647.857747671
205.841	153:26	214699.339542760
205.891	93:114 108:50 168:27	214750.821337849
205.941	99:60 290:25 311:33	214802.303132938
205.991	193:43	214853.784928027
206.041	107:55 235:27 245:33	214905.266723116
206.091	113:30 269:25	214956.748518205
206.141	150:31	215008.230313294
206.191	184:27	215059.712108383
206.241	110:37 268:27	215111.193903472
206.341	127:36 300:28	215214.157493649
206.391	95:76	215265.639288738
206.491	263:33	215368.602878916
206.541	199:25	215420.084674005
206.591	254:27	215471.566469094
206.641	282:85 286:34 289:27	215523.048264183
206.691	270:26 298:36 319:25	215574.530059272
206.741	149:67 250:39	215626.011854361
206.791	87:36 109:46 204:26	215677.493649449
206.841	239:35	215728.975444538
206.891	136:27 209:29 213:25 259:25 269:33 301:26	215780.457239627
206.941	228:30 306:27	215831.939034716
206.991	140:31 316:30	215883.420829805
207.041	104:42 121:27 135:33 138:42 229:34 265:45 313:30	215934.902624894
207.091	155:27 177:25 190:81 227:31 257:32 283:43 317:25	215986.384419983
207.141	108:32 178:25 205:31 216:31 236:32 295:28 312:26	216037.866215072
207.191	139:25 237:26 253:31 281:194	216089.348010161
207.241	137:29 182:27 210:34 284:26	216140.829805250
207.291	151:27 161:30 219:30	216192.311600339
207.341	122:28 123:27 164:31 180:37 223:28 243:31 260:27 266:58 310:28	216243.793395427
207.391	93:81 186:27 256:30	216295.275190516
207.441	169:27	216346.756985605
207.541	163:33 247:26	216449.720575783
207.591	275:31	216501.202370872
207.641	185:26 246:29 255:27	216552.684165961
207.691	128:57 245:31 271:25	216604.16596105
207.741	318:28	216655.647756139
207.791	231:31	216707.129551228
207.841	211:28 250:32	216758.611346317
207.991	94:29	216913.056731583
208.041	105:26	216964.538526672
208.141	155:28	217067.50211685
208.191	131:27	217118.983911939
208.341	117:36 221:50	217273.429297206
208.391	188:48 215:37 270:32 277:30 302:25 304:31	217324.911092295
208.441	114:37 126:40 130:114 133:33 154:27 179:25 240:44 274:30	217376.392887383
208.491	145:135 190:48 236:36	217427.874682472
208.541	138:38 151:35 178:31 266:28	217479.356477561
208.591	90:31 99:272 119:40 132:105 135:32 165:26 176:57 195:27 226:28 259:43 299:25	217530.83827265
208.641	85:659 87:38 120:25 149:31 156:29 241:28 297:27 308:32	217582.320067739
208.691	100:425 103:816 142:30 164:31 216:37 225:30 234:38	217633.801862828
208.741	110:31	217685.283657917
208.791	276:26 306:40	217736.765453006
208.841	105:35 217:39	217788.247248095
208.891	86:66 210:44	217839.729043184
208.941	91:44 95:61 104:108 211:25 300:33 318:40	217891.210838273
208.991	102:55 129:118 199:38 233:32	217942.692633361
209.041	107:30 127:98 128:80 131:27 191:29 229:38	217994.174428450
209.091	146:42 148:46 204:27 254:32	218045.656223539
209.141	93:146 108:37 220:33 252:29 272:25	218097.138018628
209.191	109:34 295:28	218148.619813717
209.241	121:32 214:37 275:28	218200.101608806
209.291	88:35 264:27 303:35	218251.583403895
209.341	98:65 101:64 270:26	218303.065198984
209.441	111:33 226:32 288:41 315:31	218406.028789162
209.491	124:36 164:41 208:45 232:35 267:25 299:28	218457.510584250
209.541	96:50 113:48 177:33 183:34 205:29 218:31 266:36 284:31 285:50	218508.992379339
209.591	239:39 244:31	218560.474174428
209.641	122:34 151:44 186:44 219:34 260:32 280:28 313:29	218611.955969517
209.691	136:36 161:37 162:37 167:29 168:44 193:38 201:43 240:44 247:31 269:36 305:28 306:42 307:29 310:31 311:38	218663.437764606
209.741	92:43 123:45 149:46 154:34 156:41 171:39 179:32 206:27 224:34 225:50 228:39 259:43 287:39 296:33 309:42	218714.919559695
209.791	94:40 110:26 139:27 250:27 257:44 271:27	218766.401354784
209.841	102:39 106:47 107:29 160:36 163:37 166:37 178:26 196:32 210:47 212:38 251:41 278:30 293:57 301:30	218817.883149873
209.891	134:47 138:32 209:46 217:26 242:49 316:29	218869.364944962
209.941	127:47 169:36 182:32 255:39 263:30	218920.846740051
209.991	97:48 200:42 221:47 297:39	218972.328535140
210.041	91:54 112:26 142:37 170:44 185:27 197:29 216:38 234:25 241:29 290:47 291:45 295:26	219023.810330229
210.091	126:47 176:73 283:39 294:35 303:34 312:33	219075.292125317
210.141	90:30 95:61 298:52	219126.773920406
210.191	114:59 187:39 254:31 289:37	219178.255715495
210.241	87:32	219229.737510584
210.341	147:49 199:29	219332.701100762
210.391	155:32 207:35 277:34	219384.182895851
210.441	100:396 108:29 140:45 266:34	219435.664690940
210.491	252:27 275:37 307:29 320:31	219487.146486029
210.541	89:804 93:92 121:32 225:46	219538.628281118
210.591	99:340 162:34 172:28 195:31 204:33 224:30	219590.110076206
210.641	115:391 159:33 168:39 184:39 192:25 228:41 236:26 300:25 306:32	219641.591871295
210.691	98:26 156:28 173:37 183:37 203:28 281:40 305:26 315:32	219693.073666384
210.741	110:42 217:30	219744.555461473
210.791	157:41 200:45 214:48	219796.037256562
210.841	128:72 196:31 288:43 291:40 309:37	219847.519051651
210.891	287:30 314:37 317:38	219899.00084674
210.941	144:35 151:34 169:30	219950.482641829
210.991	91:46 107:53 120:33 125:30 136:34 142:40 161:36 178:28 181:42 202:40 234:28 245:27 272:31	220001.964436918
211.041	126:28 134:42 146:30 186:26 226:51 237:28 257:33 269:46	220053.446232007
211.091	114:65 220:40 240:38 262:42 264:33	220104.928027096
211.141	206:31 208:34 243:35 247:30 250:28 276:31 299:49	220156.409822184
211.191	122:27 189:25	220207.891617273
211.241	108:26 123:28 139:26 164:28 302:25 303:29	220259.373412362
211.291	105:42 133:43	220310.855207451
211.341	256:29 270:32	220362.33700254
211.441	102:32	220465.300592718
211.491	131:95	220516.782387807
211.591	293:25	220619.745977985
211.641	106:39	220671.227773074
211.691	88:285 163:28	220722.709568162
211.741	281:29	220774.191363251
211.791	86:36 132:283 295:30	220825.673158340
211.991	113:70	221031.600338696
212.041	125:26	221083.082133785
212.091	216:28	221134.563928874
212.141	128:33	221186.045723963
212.191	134:42	221237.527519052
212.241	135:37 151:27 195:26 196:26	221289.009314140
212.291	92:36	221340.491109229
212.341	93:91 162:29 184:33 273:35 287:32	221391.972904318
212.391	245:32	221443.454699407
212.491	97:50 156:32 258:29	221546.418289585
212.541	227:26 246:29 275:33 279:35	221597.900084674
212.591	142:26 164:26 167:32 224:25 240:26 250:28	221649.381879763
212.641	112:30 154:34 291:30	221700.863674852
212.691	209:28 241:28 249:28 307:40 312:30	221752.345469941
212.741	121:34 200:35 260:27 271:30 272:27 274:30	221803.827265030
212.791	243:28 251:25	221855.309060118
212.841	109:25 289:30 300:37	221906.790855207
212.891	106:49 125:34 270:29 303:27 313:28	221958.272650296
212.941	203:25 223:30	222009.754445385
212.991	181:38 294:41	222061.236240474
213.041	185:34 292:29 296:25 299:29 308:25 309:39	222112.718035563
213.091	146:42 210:51 239:27 293:30	222164.199830652
213.141	123:36 259:30	222215.681625741
213.191	208:25 212:28 314:26	222267.163420830
213.241	107:25 197:42 222:34	222318.645215919
213.291	134:42	222370.127011008
213.391	127:66 168:34 290:33 304:28 306:25	222473.090601185
213.441	140:31 163:33 184:38 225:39 256:35 257:37 298:38	222524.572396274
213.491	124:32 171:31 230:28 236:25 267:28 288:43 320:27	222576.054191363
213.591	187:26 265:29	222679.017781541
213.641	111:33 162:31 191:27 214:28 280:30 281:37	222730.49957663
213.691	228:26 318:28	222781.981371719
213.741	112:36 233:30 277:42	222833.463166808
213.791	136:54 173:49 207:27 221:28 240:27 273:34	222884.944961897
213.841	201:33 211:34 274:25 279:32	222936.426756985
213.891	121:41	222987.908552074
213.941	106:44 113:150 129:29 130:170 210:46	223039.390347163
213.991	102:166 119:52 154:31 159:441 179:37 196:39 199:34 206:25 275:35	223090.872142252
214.041	85:192 142:51 176:926 215:31 243:28	223142.353937341
214.091	86:326 91:624 100:3876 101:666 143:282 158:1451 175:2831 189:292 203:43	223193.83573243
214.141	87:102 89:11701 99:4471 114:520 115:6384 116:1451 118:215 144:96 174:20963 200:34 242:31 296:26 307:25	223245.317527519
214.191	105:70 117:1451 134:37 269:35 271:31	223296.799322608
