RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.775	273:31	209293.751058425
200.925	125:38 274:31	209448.196443692
200.975	193:44 227:28	209499.678238781
201.025	136:133 201:173 232:26 298:26 301:36	209551.160033870
201.075	87:604 98:123 111:72 191:452	209602.641828958
201.125	108:165 190:1984 208:27 235:33	209654.123624047
201.175	92:91 97:93 105:252 141:53 146:160 176:25 202:69 254:29 264:29	209705.605419136
201.225	101:849 126:141 159:448 187:250 200:202	209757.087214225
201.275	89:216 90:89 96:78 100:3836 110:1203 112:84 119:382 142:135 158:2944 184:1032	209808.569009314
201.325	94:940 99:155 103:2536 113:43 115:717 127:283 148:2067 199:1173 260:38	209860.050804403
201.375	91:280 93:177 107:1695 131:1116 132:565 135:388 147:11649 185:121 198:61 212:43 233:37 279:33	209911.532599492
201.425	106:42 117:5849 134:2929 144:248 156:82 192:191 219:153 271:27 277:28	209963.014394581
201.475	95:31 116:46635 133:1244 143:148 218:523 278:26 315:25	210014.496189670
201.525	86:1687 102:1044 130:2449 160:101 171:31 188:78 220:59 250:25 296:35	210065.977984759
201.575	128:740 145:152 186:455 225:32 243:30 295:25	210117.459779848
201.625	85:131 104:379 150:109 154:31 195:37 204:36	210168.941574936
201.675	139:48 217:139 268:30 299:32	210220.423370025
201.775	203:37 255:26	210323.386960203
201.825	234:32	210374.868755292
201.925	216:37 232:44 287:25 293:30 306:26	210477.83234547
201.975	157:70 223:40 275:25 300:30	210529.314140559
202.025	137:56 221:32 292:37 311:25 313:33	210580.795935648
202.075	181:32 301:35 319:38	210632.277730737
202.125	215:30 297:31	210683.759525825
202.175	109:46 155:26 168:34 253:38 262:31 266:33 284:29 318:30	210735.241320914
202.225	178:25 265:29 276:31 316:36 317:29	210786.723116003
202.275	272:37	210838.204911092
202.375	167:35	210941.16850127
202.425	254:38	210992.650296359
202.525	166:128	211095.613886537
202.575	126:112 152:114	211147.095681626
202.625	240:26 274:31	211198.577476715
202.675	285:31 320:30	211250.059271803
202.725	151:542 281:35	211301.541066892
202.775	235:34 278:28 280:37	211353.022861981
202.825	97:42 171:26 289:35	211404.50465707
202.875	257:39 294:26	211455.986452159
202.925	111:39 125:26 227:34 292:31 304:30 308:30 314:32	211507.468247248
202.975	215:38 222:27 271:36 288:25 312:42	211558.950042337
203.025	221:28 245:30 246:25 252:28 309:28 311:39	211610.431837426
203.075	90:42 225:30 276:27 277:37 299:33	211661.913632515
203.125	123:50 209:29 213:37 259:27	211713.395427604
203.175	95:56 112:31 120:34 212:26 230:31 241:28 313:44 318:25 319:26	211764.877222693
203.225	157:29 287:33 315:34	211816.359017781
203.275	251:25 293:41 295:45 296:27 307:28	211867.840812870
203.325	85:52 96:58 211:31	211919.322607959
203.425	163:27	212022.286198137
203.525	102:288 144:124 191:58	212125.249788315
203.575	132:311	212176.731583404
203.625	86:1359 161:38 176:390 177:42	212228.213378493
203.675	109:28 130:7704 174:8702 189:1134	212279.695173582
203.725	100:2250 131:859 175:1626	212331.176968671
203.825	91:85	212434.140558848
203.875	220:31 289:33	212485.622353937
203.925	88:262	212537.104149026
204.025	87:213 146:69 155:41 160:72	212640.067739204
204.075	157:40	212691.549534293
204.125	236:26	212743.031329382
204.225	198:34 245:31	212845.994919560
204.275	122:29 235:31 292:29	212897.476714649
