RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.891	119:444 121:42	209210.322580645
200.991	100:5762 216:46 244:25	209313.548387097
201.041	96:93 125:29 154:49 170:31 276:27 289:35 301:40	209365.161290322
201.091	99:181 192:289 220:82 236:25 256:51 264:32 272:41 291:26	209416.774193548
201.141	185:125 200:176 219:180 275:27 292:29	209468.387096774
201.191	190:2961 191:624 287:29	209520
201.241	132:694 227:32	209571.612903226
201.291	102:1196 141:39 146:215 158:1977 204:46 249:27	209623.225806452
201.341	94:1317 105:374 118:2776 129:201 131:1469 159:313 186:328 209:34 299:33	209674.838709677
201.391	109:61 112:96 142:122 157:57 163:28 212:25	209726.451612903
201.441	87:764 103:3262 104:505 133:1597 160:125 225:30 290:25	209778.064516129
201.491	86:1880 91:275 95:154 115:937 117:7576 124:48 127:316 134:2880 140:126 156:63 184:1000 188:74 201:124 218:724 245:25	209829.677419355
201.541	90:121 92:129 106:71 107:1510 110:1154 114:676 116:60719 130:2451 135:414 168:26 176:57 228:26 297:29 317:32 318:25	209881.290322581
201.591	85:232 88:973 126:107 196:28 221:37 271:25 303:30 307:36 314:36	209932.903225806
201.641	93:615 97:100 108:159 120:89 128:972 143:128 144:309 187:154 202:97 243:31 260:26 302:33	209984.516129032
201.691	98:176 153:36 233:38 266:25 274:28	210036.129032258
201.741	145:135 211:35 222:35 250:29 285:27	210087.741935484
201.791	137:30 252:26	210139.354838710
201.841	230:26	210190.967741935
201.891	113:132	210242.580645161
201.941	138:38 215:33	210294.193548387
202.091	183:26	210449.032258064
202.141	121:59 213:32 223:44 275:34	210500.645161290
202.191	308:37	210552.258064516
202.241	241:31	210603.870967742
202.291	217:347	210655.483870968
202.341	272:27	210707.096774193
202.391	109:33 182:37 214:29	210758.709677419
202.591	151:1265 152:290 204:33 212:25	210965.161290322
202.641	166:227 167:37	211016.774193548
202.691	165:33	211068.387096774
202.891	123:39 279:25	211274.838709677
203.041	242:27	211429.677419355
203.091	231:26	211481.290322581
203.241	223:30 287:35	211636.129032258
203.291	260:31	211687.741935484
203.391	108:29 172:26	211790.967741935
203.541	125:27	211945.806451613
203.591	126:47	211997.419354839
203.641	145:33 163:36	212049.032258064
203.691	111:26 198:31	212100.645161290
203.741	267:29 270:25	212152.258064516
203.791	100:2421 114:115 140:45 174:8821 175:1632 206:25 211:29 227:42 245:45 248:46 318:27	212203.870967742
203.841	130:7853 131:968 137:30 154:31 157:26 160:131 168:26 212:43 216:31 228:47 249:26 299:31 302:46 308:29	212255.483870968
203.891	93:140 95:138 101:156 112:34 144:163 170:32 176:416 213:28 243:29 264:25 280:35 291:32 314:25	212307.096774193
203.941	191:30 253:27 283:34	212358.709677419
203.991	85:92 88:291 132:278 214:32 252:33 301:31	212410.322580645
204.041	113:73 181:25 204:29	212461.935483871
204.091	146:112 165:31 177:60 185:29 241:25 303:28	212513.548387097
204.141	92:50 97:41 104:49 128:57 188:27 225:26 265:28 275:29	212565.161290322
204.191	192:25 234:34	212616.774193548
204.241	89:213 107:31 108:28 121:25 133:84 196:35 220:37 307:38	212668.387096774
204.291	115:121 202:33 279:31 309:28 316:40	212720
204.341	182:40 222:25	212771.612903226
204.391	224:30 294:30	212823.225806451
204.441	145:33 183:31 205:29 284:40 300:33	212874.838709677
204.491	233:30 239:29 285:30	212926.451612903
204.541	155:30 247:26 320:37	212978.064516129
204.591	276:35 315:28	213029.677419355
204.641	221:30	213081.290322581
204.741	238:28	213184.516129032
204.791	178:31	213236.129032258
204.841	90:25 111:34 137:26 203:37 235:26 305:34	213287.741935484
204.891	127:119 166:30 273:28 308:37	213339.354838710
204.941	124:31 199:46 228:32 229:40 232:31 269:32 301:26	213390.967741935
204.991	105:187 158:70 165:25 198:28 215:26 219:25 267:42 312:34 313:33	213442.580645161
205.041	107:30 249:33 274:26	213494.193548387
205.091	93:55 169:29 309:28	213545.806451613
205.141	106:173 237:27 289:25	213597.419354839
205.241	141:25 268:29	213700.64516129
205.291	185:31 252:29	213752.258064516
205.341	168:30 184:35	213803.870967742
205.391	94:33 121:25 186:28 306:31	213855.483870968
205.441	126:185 192:26	213907.096774193
205.491	96:32 97:26 211:27	213958.709677419
205.591	172:29 245:28	214061.935483871
205.641	108:35	214113.548387097
205.691	164:26 217:34 302:27	214165.161290322
205.741	120:27 255:55 287:28 290:31 316:32 319:25 320:31	214216.774193548
205.791	91:55 271:32	214268.387096774
