RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.76	119:311 134:2963 135:351 145:144 229:38	209941.621621622
200.81	85:122 88:825 107:1724 130:2694 183:36 219:125 295:50	209992.972972973
200.86	90:79 92:53 94:867 98:120 103:2217 116:43107 118:1980 136:50 139:34 170:44 218:488 223:37 246:29 264:33 291:33 299:42 313:41 317:30	210044.324324324
200.91	99:124 133:1182 307:36	210095.675675676
200.96	102:1072 128:661 240:25	210147.027027027
201.01	86:1604	210198.378378378
201.06	124:31 144:239 193:45 278:29	210249.729729730
201.11	157:65 197:37	210301.081081081
201.16	159:364 208:44	210352.432432432
201.21	96:80 211:51 260:26 277:25 300:43 319:29	210403.783783784
201.26	141:27 203:35 248:29	210455.135135135
201.31	281:25	210506.486486486
201.36	202:64 270:28 272:42 302:30	210557.837837838
201.41	213:33 217:212	210609.189189189
201.46	163:27 214:31 238:25 259:31 285:32 286:29	210660.540540540
201.51	109:55 226:31 253:32 298:30	210711.891891892
201.56	160:155 172:38 294:37 301:38	210763.243243243
201.61	311:36	210814.594594594
201.66	162:32 246:33 266:33 275:29 305:28	210865.945945946
201.71	154:28 276:25 296:28	210917.297297297
201.76	207:25 229:36 261:25 310:35 314:44	210968.648648649
201.81	320:27	211020
201.86	223:31	211071.351351351
201.96	97:37 127:117 262:32	211174.054054054
202.01	93:147 106:75 156:57	211225.405405405
202.06	155:34	211276.756756757
202.11	168:38	211328.108108108
202.16	280:26	211379.459459459
202.26	243:26	211482.162162162
202.31	312:26	211533.513513513
202.36	167:56 179:32	211584.864864865
202.41	95:219 121:46 252:28	211636.216216216
202.46	302:29	211687.567567567
202.51	153:68 181:35 298:35 299:26	211738.918918919
202.56	85:43 96:28	211790.27027027
202.61	151:1610 152:376 271:27 313:28 315:25	211841.621621622
202.66	166:280 198:27	211892.972972973
202.71	91:225 122:27 224:26 276:32	211944.324324324
202.81	177:36 248:26	212047.027027027
202.86	163:33 230:26	212098.378378378
202.91	123:41 127:67	212149.729729730
202.96	146:81 171:31 176:388 207:25 283:42	212201.081081081
203.01	86:1515 144:173	212252.432432432
203.06	128:45 130:7985 173:35 281:26	212303.783783784
203.11	100:2696 174:8888	212355.135135135
203.16	131:970 175:1626 189:1230	212406.486486486
203.26	132:298	212509.189189189
203.31	98:41 160:108	212560.540540540
203.36	180:35 211:32 236:32 295:34	212611.891891892
203.46	87:70 133:61 225:25	212714.594594594
203.51	120:38 124:27 139:27 181:33 231:38 256:28 270:28 287:31 288:35 296:30	212765.945945946
203.56	92:34 208:29 275:28 276:31	212817.297297297
203.61	243:25 278:25 318:26	212868.648648649
203.71	88:351 177:35 286:39	212971.351351351
203.81	192:28 259:30	213074.054054054
203.86	93:150 239:25	213125.405405405
203.91	271:32	213176.756756757
204.01	97:25 109:37 141:33 161:38 171:34 214:30 269:25 289:26 291:30 314:28	213279.459459459
204.06	107:64 127:94 240:25 248:34 313:29	213330.810810811
204.11	253:41	213382.162162162
204.16	310:30	213433.513513513
204.21	106:462 136:33 165:38 172:30 182:26 203:36 262:25 283:33	213484.864864865
204.26	108:50 113:93 121:29 157:47 218:30 308:30	213536.216216216
