RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.76	222:32 270:34	209537.582417582
200.81	154:89 194:137	209588.977176669
200.96	162:137 211:80 290:35	209743.161453931
201.01	155:72 210:73	209794.556213018
201.06	123:99 140:283 199:1420 203:235	209845.950972105
201.11	104:3605 107:1916 108:152 112:604 113:678 134:5628 136:460 143:507 168:49 169:56 180:84 182:49 184:1297 215:46 219:1747 231:42	209897.345731192
201.16	88:6324 95:1763 105:3435 110:1145 119:4802 128:9805 129:2213 130:5260 149:11102 170:85 185:177 188:494 191:5794 218:7396 248:25 259:32 266:34 280:42	209948.740490279
201.21	85:1958 87:6313 89:2418 93:1702 94:12958 99:1795 100:35515 102:10194 103:32001 116:409967 117:63175 118:24344 120:733 122:126 131:10277 132:5829 133:14921 135:1700 139:215 144:2498 147:125118 148:21515 150:1309 163:200 176:319 181:61 187:386 190:22442 195:85 204:146 209:73 212:67 281:50 283:37	210000.135249366
201.26	86:15408 98:1693 101:9344 115:6375 137:260 142:685 145:669 146:1653 160:722 165:82 183:47 192:2475 193:488 197:64 232:149 233:148	210051.530008453
201.31	90:704 92:524 96:622 111:134 175:1007	210102.92476754
201.36	91:898 97:513 141:205 207:74 234:30 252:28	210154.319526627
201.41	114:4393 156:273 159:1697 202:436	210205.714285714
201.46	106:448 221:132 278:28	210257.109044801
201.51	126:294 138:207 158:10374 217:275 284:38 297:30	210308.503803888
201.56	152:222 250:28 257:29	210359.898562975
201.61	157:153 196:76 214:59 268:42	210411.293322063
201.66	186:1584 274:31 275:35	210462.688081150
201.71	271:33	210514.082840237
201.76	263:44	210565.477599324
201.86	213:67 239:31 282:38	210668.267117498
201.96	244:25 288:25 314:26	210771.056635672
202.01	225:32 265:27 276:33 319:27	210822.451394759
202.06	127:486 302:26	210873.846153846
202.11	320:31	210925.240912933
202.16	240:29	210976.635672020
202.21	259:25	211028.030431107
202.26	258:31	211079.425190194
202.31	316:25	211130.819949281
202.46	166:117	211285.004226543
202.56	151:650	211387.793744717
202.61	236:27 318:32	211439.188503804
202.66	109:32 309:25	211490.583262891
202.71	245:29 311:36	211541.978021978
202.76	279:25	211593.372781065
202.81	181:31	211644.767540152
202.86	125:29	211696.162299239
202.91	247:29	211747.557058326
203.36	130:8162 162:28 174:8957 175:1700 294:26	212210.10989011
203.41	189:1239	212261.504649197
203.46	176:414	212312.899408284
203.71	241:41	212569.873203719
203.76	108:30 185:28 242:38 293:25	212621.267962806
203.81	164:31 243:28 291:33 292:27	212672.662721893
203.86	109:45 177:58 220:27 302:29	212724.057480981
203.91	319:26	212775.452240068
204.01	240:26 245:32 260:35	212878.241758242
204.06	113:43 127:235 238:26 246:35 316:30	212929.636517329
204.11	196:28 315:34	212981.031276416
204.16	95:193 96:36 253:39	213032.426035503
204.21	261:40 288:32 289:31 295:27	213083.82079459
204.26	156:25 228:28 239:29	213135.215553677
204.31	155:25 197:26 212:32 222:25 227:31 279:33 309:25 318:31	213186.610312764
204.36	237:26 274:25	213238.005071851
204.46	110:31	213340.794590025
204.51	90:54 105:208 168:32	213392.189349112
204.56	202:33 255:30	213443.584108199
204.61	264:27	213494.978867287
204.66	97:39 124:25 188:55 241:26 293:25	213546.373626374
204.71	107:95 199:36	213597.768385461
204.76	108:37 122:27 252:25	213649.163144548
204.81	226:40	213700.557903635
204.86	89:450 193:28 268:36	213751.952662722
204.91	112:26 157:57 311:32	213803.347421809
204.96	172:34 184:31	213854.742180896
205.01	127:190 132:237 164:32 165:26 258:25 310:32	213906.136939983
205.06	106:87	213957.53169907
205.11	228:38	214008.926458157
205.16	153:36	214060.321217244
205.21	96:40 223:30 247:121 262:39	214111.715976331
205.26	302:33	214163.110735418
205.31	91:54 92:42 230:31 231:31 305:30	214214.505494505
205.36	274:26 283:31	214265.900253593
205.41	143:75 149:77 152:43 171:28 222:29 227:29 284:38	214317.295012680
205.46	111:62 126:41 254:43	214368.689771767
205.51	169:30 251:31 267:47 293:28 304:28 308:30 309:32	214420.084530854
205.56	244:34 248:46 306:36	214471.479289941
205.61	104:51 289:26	214522.874049028
205.71	170:40	214625.663567202
205.86	318:26	214779.847844463
205.91	121:25 195:25 252:34	214831.242603550
205.96	135:31	214882.637362637
206.11	95:113 123:38	215036.821639899
206.16	96:38 187:26	215088.216398986
206.21	175:43 229:27 250:30	215139.611158073
206.26	98:26	215191.00591716
206.36	171:41 198:32 210:27 254:26 276:27	215293.795435334
206.41	126:40 212:29 285:25	215345.190194421
206.46	236:32 264:26 265:43 270:37 307:39 311:29	215396.584953508
206.51	90:28 140:34 144:28 284:34 299:25	215447.979712595
206.56	109:69 197:52 260:27 269:34 320:34	215499.374471682
206.61	136:26 156:29 157:29 220:46 255:25	215550.769230769
206.66	87:32 103:178 113:32 219:28 271:30 279:40 312:27 313:28	215602.163989856
206.71	88:41 97:35 110:40 234:27 283:54	215653.558748943
