RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.759	285:29 312:26	217225.933429812
200.809	141:192 193:409 282:34	217269.9276411
200.859	100:42945	217313.921852388
200.909	268:29 295:32	217357.916063676
200.959	108:142 150:1165 182:38 279:47	217401.910274964
201.009	176:267 190:23856 288:44 294:32	217445.904486252
201.059	90:546 97:448 137:217 149:10653 155:55 191:5739 192:2514 204:126 211:71 247:25	217489.898697540
201.109	87:5295 102:8613 107:2108 109:63 110:1377 132:5021 148:21247 165:59 184:1404 185:181 198:78 200:456 214:66 232:102 256:42 298:43	217533.892908828
201.159	105:2995 112:511 113:798 139:175 147:124796 168:31 172:352 274:49 283:49	217577.887120116
201.209	91:908 101:8778 104:3197 115:6724 120:515 126:283 128:8549 131:9793 134:5615 140:268 219:1379 275:39 292:34	217621.881331404
201.259	85:1816 86:12690 89:2222 93:1498 94:10629 99:1525 103:26396 117:61295 118:22472 123:60 125:93 133:12907 135:1502 136:406 143:444 144:2137 158:5360 163:174 188:430 199:1527 203:186 212:60 215:59 233:126 257:45 277:47	217665.875542692
201.309	92:421 95:1353 96:518 106:391 114:4824 116:444088 119:4090 121:221 127:503 129:1916 130:5325 145:644 153:115 171:41 181:38 218:6178 260:26 263:27	217709.869753980
201.359	88:5220 146:1423 157:124 180:51 187:252 194:114 201:355 278:51	217753.863965268
201.409	159:849 164:38 175:861 195:57 207:65 297:26	217797.858176556
201.459	138:201 196:60 223:33 272:29 289:26	217841.852387844
201.509	213:50 250:29 251:36 269:38 270:44 271:31 290:37 291:34	217885.846599132
201.559	98:1399 170:42 197:58 222:40 293:32 296:34	217929.840810420
201.609	156:137 183:38 202:326 210:77 273:36 282:32	217973.835021708
201.709	179:67	218061.823444284
201.809	217:410 254:30 281:38	218149.811866860
202.009	258:30	218325.788712012
202.159	303:25	218457.771345875
202.509	151:1226 152:378 317:25	218765.730824891
202.559	246:35 248:30 318:38	218809.725036179
202.609	123:54 166:210 285:37	218853.719247467
202.709	279:29	218941.707670043
202.759	122:27	218985.701881331
202.809	168:28 228:30	219029.696092619
202.909	235:27 239:37 304:26 309:26	219117.684515195
202.959	109:40 238:32	219161.678726483
203.009	245:30	219205.672937771
203.059	167:25 169:30	219249.667149059
203.159	225:35	219337.655571635
203.309	162:26	219469.638205499
203.359	176:634	219513.632416787
203.409	241:36 244:25 251:29 273:39	219557.626628075
203.459	154:33 174:13656 175:2472 259:37	219601.620839363
203.509	130:12503 189:1958 226:38 227:42 316:32	219645.615050651
203.559	177:68 237:49 317:43	219689.609261939
203.609	146:47 213:36	219733.603473227
203.709	165:36	219821.591895803
203.759	122:33 223:45 318:36	219865.586107091
203.809	108:26 202:35 214:32 255:32 281:33 296:31 303:33 305:30 307:26	219909.580318379
203.859	265:27 295:25	219953.574529667
203.909	288:29	219997.568740955
204.059	224:32	220129.551374819
204.109	161:33 170:27 245:37	220173.545586107
204.159	160:91 173:27	220217.539797395
204.209	184:60	220261.534008683
204.259	123:27 301:35	220305.528219971
204.309	125:29 205:31	220349.522431259
204.359	89:570 159:27 182:27 230:36	220393.516642547
204.409	113:90 277:45 278:33 293:25 311:29	220437.510853835
204.459	92:38 96:31 171:34	220481.505065123
204.509	276:30	220525.499276411
204.559	237:43	220569.493487699
204.659	90:41 238:33 257:31	220657.481910275
204.709	239:28	220701.476121563
204.759	195:29 249:43 250:27 256:29 264:27	220745.470332851
204.809	95:85 263:36	220789.464544139
204.859	138:26 168:32 181:37 196:25 268:35	220833.458755427
204.909	106:89 154:32	220877.452966715
204.959	99:59 139:31 235:29 269:28 304:33 305:31 313:25	220921.447178003
205.009	109:28 162:28 253:33 267:49 274:34	220965.441389291
205.059	183:25 188:61 199:45 213:33 251:30	221009.435600579
205.109	112:32 143:73 209:33 214:34 218:56	221053.429811867
205.159	127:143 210:34 248:57	221097.424023155
205.209	223:29	221141.418234443
205.259	247:145 294:29	221185.412445731
205.609	182:25	221493.371924747
205.659	135:27 221:30	221537.366136035
205.709	85:34 105:289	221581.360347323
205.759	106:98 120:40 229:37 249:37	221625.354558611
205.809	95:30 246:33	221669.348769899
205.859	97:25 200:26	221713.342981187
205.909	92:27 111:224 140:34	221757.337192475
205.959	91:27 309:33	221801.331403763
206.009	156:27 159:34	221845.325615051
206.059	213:25	221889.319826339
206.109	201:26	221933.314037627
206.159	141:29	221977.308248915
206.259	155:31	222065.296671491
206.309	122:25 307:27	222109.290882779
206.359	316:34	222153.285094067
206.409	167:27 182:30 241:26	222197.279305355
206.459	124:35 139:32 165:28 187:33 240:25 267:37 317:30	222241.273516642
206.509	192:35 215:28 228:27 236:39 237:52 269:29 284:33 301:29	222285.267727930
206.559	93:171 109:35 202:30 293:32 305:30	222329.261939218
206.609	123:26 275:31 288:34 313:27	222373.256150506
206.659	95:41 137:38 150:31 253:37 306:29	222417.250361794
206.709	126:27 127:34 186:26 214:25 232:35 243:25 252:29	222461.244573082
206.759	161:30 208:31 231:30 268:31 285:31	222505.238784370
206.809	92:28 96:49 134:92 207:39 209:45 223:27 238:30 244:27 287:38	222549.232995658
206.859	154:31	222593.227206946
206.909	143:28 180:36 220:33 234:27 250:48 270:27	222637.221418234
207.009	257:31 261:31 279:37 315:27	222725.209840810
207.059	295:29	222769.204052098
207.109	203:27 246:29	222813.198263386
207.159	195:29 266:58	222857.192474674
207.209	149:28 241:26 256:26 292:32	222901.186685962
207.259	107:32 191:46 283:67	222945.18089725
207.309	222:32 228:28 251:46 282:104	222989.175108538
207.359	128:66 144:25 172:31 210:26	223033.169319826
207.409	124:26 304:33	223077.163531114
207.459	284:32	223121.157742402
207.509	102:64 133:34	223165.151953690
207.609	249:80 254:26 281:265	223253.140376266
207.709	130:101 253:31	223341.128798842
207.759	94:42 277:30 293:29	223385.123010130
207.809	168:31	223429.117221418
207.859	182:31 204:28	223473.111432706
207.909	139:26 142:25 286:27	223517.105643994
207.959	131:57	223561.099855282
208.059	166:39	223649.088277858
208.109	132:167 135:33	223693.082489146
208.159	143:34 245:37 266:35	223737.076700434
208.209	159:33 209:31 227:44 228:38 248:55	223781.070911722
208.259	88:50 92:25 223:31 234:36	223825.06512301
208.309	133:40 138:39 155:31 195:46 219:29 246:40 305:31	223869.059334298
208.359	87:35 91:35 110:37 136:32 193:42 217:38 231:34 250:41 313:27	223913.053545586
208.409	101:157 113:26 118:80 210:26 216:25 233:48 238:33 271:29 275:28 276:30 287:29 289:27	223957.047756874
208.459	134:68 175:30 261:32 302:28 311:26	224001.041968162
208.509	117:208 188:132	224045.03617945
208.559	126:51 128:66 130:117 151:27 263:28 317:30	224089.030390738
208.609	257:27	224133.024602026
208.659	274:26	224177.018813314
208.709	158:57 169:32 204:26 205:43	224221.013024602
208.759	119:35 129:216 253:41	224265.00723589
208.809	85:1557 103:1779 121:33 258:26	224309.001447178
208.859	98:165 99:576 107:40 145:281 168:26 176:31 200:31	224352.995658466
208.909	86:80 111:61 222:36 244:29 256:30 295:37	224396.989869754
208.959	104:151 186:37	224440.984081042
209.009	96:30 105:145	224484.97829233
209.059	278:34	224528.972503618
209.159	87:37 201:26 221:83	224616.960926194
209.259	97:86 173:61 187:27 211:29 272:26	224704.94934877
209.359	152:29	224792.937771346
209.509	247:32 273:29	224924.920405210
209.559	108:25 317:28	224968.914616498
209.659	93:156 110:36 236:33 302:28	225056.903039074
209.709	94:27 133:31 148:126 246:27	225100.897250362
209.759	222:44 311:35	225144.89146165
209.809	199:35 215:32 262:33 263:25	225188.885672938
209.859	135:33 191:86 256:35 261:35 290:32	225232.879884226
209.909	144:30 245:30 284:26	225276.874095514
209.959	137:27 159:32 264:25	225320.868306802
210.009	95:26 125:25 165:28	225364.862518090
210.059	229:27	225408.856729378
210.109	102:29 107:43 147:138	225452.850940666
210.159	253:39 318:30	225496.845151954
210.209	206:26 230:30 254:25	225540.839363242
210.259	106:41 109:35 149:41 205:36 219:38 233:28	225584.833574530
210.309	218:40	225628.827785818
210.359	171:27 225:35	225672.821997106
210.459	110:35 195:26 231:27 234:27	225760.810419682
210.509	255:26 283:27	225804.804630970
210.559	241:35 266:25 289:31	225848.798842258
210.609	108:54 127:120 190:53 210:31 242:25	225892.793053546
210.659	100:395	225936.787264834
210.709	194:26	225980.781476122
210.759	90:48 128:27	226024.775687410
210.809	192:38	226068.769898697
210.859	93:125 143:28 158:106 186:25 300:29	226112.764109985
210.909	94:32 119:37 178:26 244:30 303:28	226156.758321273
210.959	95:50 96:30 105:129 182:26 288:35	226200.752532561
211.009	97:37 273:26 299:25	226244.746743849
