RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.756	108:174 111:77 145:266	209595.803722504
200.806	137:98 183:29 194:44 285:27	209647.241962775
200.856	88:1922 91:433 96:213 110:1360 146:549 187:154 221:48	209698.680203046
200.906	126:130 196:64 216:82 220:180	209750.118443316
200.956	107:1906 119:1411 134:3893 144:717 169:29 199:1331 219:480 246:26	209801.556683587
201.006	97:154 130:3285 132:1808 143:197 148:6762 172:103 184:1200 200:248	209852.994923858
201.056	85:581 86:4221 87:1862 90:234 94:3712 95:455 100:11429 103:9281 113:252 116:168463 117:21546 118:7776 128:3049 140:161 147:40085 150:383 185:144 191:1739 192:721 218:2086 233:46	209904.433164129
201.106	89:803 93:717 104:1163 105:1004 109:45 131:3434 133:4558 149:3498 190:6978 198:37 201:141 315:31	209955.871404399
201.156	101:2813 102:2926 114:1900 122:40 225:32 238:26 299:44	210007.30964467
201.206	92:205 115:2470 129:570 259:25 306:33	210058.747884941
201.256	99:473 106:137 121:97 175:286 182:35 188:132 193:136 210:48 295:29	210110.186125211
201.306	112:198 186:245 202:151	210161.624365482
201.356	98:451 127:328 160:143	210213.062605753
201.406	158:1372 203:79 204:73 270:27 272:29 292:42	210264.500846024
201.456	141:100 211:36 212:39 269:41	210315.939086294
201.506	124:35 138:80 157:68 206:41 207:30 213:42 279:29	210367.377326565
201.556	165:28	210418.815566836
201.606	164:28 208:41 256:36 257:34 266:37 267:40 273:28	210470.253807107
201.656	163:47 217:201 230:25 268:31	210521.692047377
201.706	155:30 168:27 224:46 285:34 286:39 308:33	210573.130287648
201.756	258:31 274:36 275:33 276:35	210624.568527919
201.806	228:31 280:42	210676.006768189
201.856	302:30 319:33	210727.445008460
201.906	298:25	210778.883248731
201.956	253:31 310:31 320:29	210830.321489002
202.006	123:34 153:44 252:27	210881.759729272
202.056	317:28	210933.197969543
202.106	182:30 295:28	210984.636209814
202.156	108:79 254:30	211036.074450085
202.206	152:139 169:35 179:29 264:27	211087.512690355
202.456	151:665 166:140	211344.703891709
202.656	124:28 214:26 222:29 244:26 247:29	211550.456852792
202.706	167:33 197:26 213:25 243:28 267:28 314:27	211601.895093063
202.756	223:27 287:32	211653.333333333
202.806	236:28	211704.771573604
202.856	249:26	211756.209813875
203.006	109:32 146:152 205:36	211910.524534687
203.056	297:26	211961.962774958
203.106	141:33 153:38 227:26 235:27 241:30 319:31	212013.401015228
203.206	154:41 182:28	212116.27749577
203.256	90:29 100:3104 176:447 266:33 298:28	212167.715736041
203.306	130:8575 131:1158 144:195 174:9382 175:1726 320:30	212219.153976311
203.356	86:1604 137:30 189:1327 304:25	212270.592216582
203.406	155:40 242:25	212322.030456853
203.606	239:28	212527.783417936
203.656	222:27	212579.221658206
203.906	224:32 262:29	212836.41285956
203.956	95:59	212887.851099831
204.006	88:363 140:46	212939.289340101
204.056	257:27	212990.727580372
204.106	258:27 318:25 319:28	213042.165820643
204.156	90:41 181:33 285:27	213093.604060914
204.206	108:28 152:26 252:27	213145.042301184
204.256	89:397 129:34 139:33 171:28 286:25 316:35	213196.480541455
204.306	104:42 237:26 314:25	213247.918781726
204.356	184:33 196:27 266:28	213299.357021997
204.406	162:25 167:37 172:26 188:38 230:38 299:29	213350.795262267
204.456	166:27 270:30 311:35	213402.233502538
204.506	178:27	213453.671742809
204.556	127:140 149:35	213505.109983079
204.606	136:25	213556.548223350
204.656	137:26 173:30	213607.986463621
204.706	96:33 107:76 109:39 194:28 198:31 212:29 242:28	213659.424703892
204.756	141:42 143:44 163:26 239:29 248:33 254:35 261:30 268:32 313:34	213710.862944162
204.806	124:30 200:31 201:33 278:30	213762.301184433
204.856	120:34 148:32 157:58 168:27 185:31 193:28 238:32 267:45 269:27 298:32 304:27	213813.739424704
204.906	110:64 209:30 273:33	213865.177664975
204.956	204:26 246:28 292:27	213916.615905245
205.006	140:45 147:69 245:33	213968.054145516
205.106	99:26 125:34 274:26	214070.930626057
205.156	229:28 258:28	214122.368866328
205.206	206:25	214173.807106599
205.256	155:28 167:36 199:31 240:35 287:25 291:31 300:25 309:30	214225.245346870
205.306	95:46 228:29	214276.683587140
205.356	134:82 195:27	214328.121827411
205.406	105:134 111:76 126:68 136:25 205:30 235:29 247:61	214379.560067682
205.456	104:26 252:46	214430.998307953
205.506	92:40 170:36 227:26	214482.436548223
205.556	93:124 106:110 223:29	214533.874788494
205.606	94:35 194:29 224:27	214585.313028765
205.656	121:37	214636.751269035
205.706	97:43 113:28 236:28 306:28	214688.189509306
205.756	98:31 153:42 207:40 214:25 305:27	214739.627749577
205.856	191:26	214842.504230118
205.906	120:28 226:26	214893.942470389
205.956	172:27 245:39 271:25	214945.38071066
206.006	87:36 298:34	214996.818950931
206.056	146:29	215048.257191201
206.106	167:25	215099.695431472
206.156	107:40 253:32	215151.133671743
206.206	124:32	215202.571912013
206.306	128:27	215305.448392555
206.406	171:28 185:37	215408.324873096
206.506	315:29	215511.201353638
206.556	109:33 122:28 210:27	215562.639593909
206.606	142:30 200:26 207:44 318:29	215614.077834179
206.656	127:54 157:28 217:28 243:25 304:37 317:27	215665.51607445
206.706	140:35 152:32 216:26 291:31	215716.954314721
206.756	197:27 239:25	215768.392554991
206.806	94:30 165:36 248:28 261:30 266:43 279:26 300:29	215819.830795262
206.856	98:40 125:42 179:32 181:28 192:27 202:31 213:26 265:30 282:101 283:53 319:29 320:26	215871.269035533
206.906	117:31 150:46 235:25 278:32 281:254 284:34	215922.707275804
206.956	115:29 120:26 194:29	215974.145516074
207.006	91:34	216025.583756345
207.056	88:28 93:119 156:33 188:37	216077.021996616
207.106	245:35	216128.460236887
207.156	95:42 151:31	216179.898477157
207.256	133:28 196:31	216282.774957699
207.306	96:38 251:30	216334.213197969
