RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.791	166:32	209055.483870968
201.091	180:72 214:39 269:31	209365.161290322
201.141	320:26	209416.774193548
201.191	265:28 275:36	209468.387096774
201.241	211:55 277:34 285:37	209520
201.291	210:69 287:35	209571.612903226
201.341	234:56 270:37	209623.225806452
201.391	226:26 284:42 290:39	209674.838709677
201.441	274:55	209726.451612903
201.491	122:122 139:208 160:737 163:220 198:85 201:468 202:429 212:63 278:36	209778.064516129
201.541	109:78	209829.677419355
201.591	85:2141 121:350 156:211 167:51 176:344 185:217 209:58 231:31	209881.290322581
201.641	95:2085 105:3735 124:101 140:307 155:52 193:482 203:253 216:255 272:32 294:36	209932.903225806
201.691	120:746 123:81 142:635 145:732 158:8342 159:1379 164:90 165:72 182:62 183:31 263:30 280:47 282:41 291:25 292:35	209984.516129032
201.741	88:6698 90:757 92:588 102:10621 104:3986 107:2248 111:144 118:27642 132:6248 134:6377 135:1937 136:439 137:279 141:193 146:1835 150:1488 170:77 172:485 179:74 191:6450 199:1704 208:65 215:47 233:158	210036.129032258
201.791	87:6799 100:39071 103:34140 110:1384 115:7275 116:495586 117:73619 127:424 128:10632 129:2380 133:16430 138:206 144:2655 147:141941 148:24394 149:12530 157:169 168:65 169:49 184:1546 190:25163 194:143 219:1813 222:50 271:53 279:43 298:30 306:44 309:28	210087.741935484
201.841	86:16355 89:2661 93:2720 94:14053 96:685 97:532 98:1896 101:10067 114:5061 119:5277 130:6085 131:11458 192:2753 218:7996 246:25	210139.354838710
201.891	99:1882 108:187 112:563 113:840 125:107 187:386	210190.967741935
201.941	126:392 181:54 186:1280 195:81	210242.580645161
201.991	204:134 297:26	210294.193548387
202.041	106:468 232:128	210345.806451613
202.091	171:69 296:31	210397.419354839
202.141	174:2575 214:53 288:32	210449.032258064
202.241	207:70	210552.258064516
202.341	196:71 287:44	210655.483870968
202.391	210:66	210707.096774193
202.441	229:26 241:36 257:34 284:43 285:47 289:38 293:31 294:27	210758.709677419
202.491	153:89 224:35 295:28	210810.322580645
202.541	182:46 211:55 274:44 277:35 286:26 292:42	210861.935483871
202.591	154:63 212:63 258:40 268:28 319:29	210913.548387097
202.641	197:59 215:48 259:40	210965.161290323
202.691	261:30 271:39 276:26 314:29	211016.774193548
202.741	228:39 231:32 263:31 266:33 272:25 305:28	211068.387096774
202.791	152:273 235:31 278:42 301:37	211120
202.891	151:920 247:25 270:28 300:26 311:28	211223.225806452
202.941	265:31	211274.838709677
202.991	166:161 318:26	211326.451612903
203.041	237:28	211378.064516129
203.291	109:33 242:29 243:28	211636.129032258
203.341	225:30	211687.741935484
203.391	224:28 283:27 319:33	211739.354838710
203.441	182:33 245:25 286:26	211790.967741935
203.491	229:33 313:25	211842.580645161
203.541	244:26 320:28	211894.193548387
203.591	305:28	211945.806451613
203.691	171:31 234:30 259:26 307:27 308:47 312:25	212049.032258064
203.741	123:29 164:34 167:35 288:25 298:27 304:33	212100.645161290
203.791	173:28 194:27	212152.258064516
203.841	268:34 314:31	212203.870967742
203.891	300:30 302:29	212255.483870968
203.941	157:27 170:29 176:544	212307.096774193
203.991	130:10070 175:2063 189:1540 197:34 238:30 264:26 295:30 309:28	212358.709677419
204.041	174:10941 246:26	212410.322580645
204.141	168:32	212513.548387097
204.241	155:27	212616.774193548
204.341	108:43 251:30 291:30	212720
204.391	137:31 228:47 244:35 301:28	212771.612903226
204.441	140:79 317:42	212823.225806452
204.491	113:124 171:28 181:26 183:27 213:25 227:29 242:28 311:32	212874.838709677
204.541	106:48 258:25	212926.451612903
204.591	160:145 235:33 270:27	212978.064516129
204.641	187:27 243:31	213029.677419355
204.691	288:25	213081.290322581
204.741	199:36 269:34	213132.903225806
204.941	173:27 225:27	213339.354838710
205.041	246:25	213442.580645161
205.091	295:28	213494.193548387
205.141	284:29	213545.806451613
205.191	97:57 121:25 229:41 230:44 239:26	213597.419354839
205.241	165:25 263:33 309:32	213649.032258064
205.291	89:837 155:26 162:27 237:33 299:29 315:35	213700.645161290
205.341	106:60 143:94 242:25 247:204	213752.258064516
205.391	259:29 301:26	213803.870967742
205.441	166:32 210:26	213855.483870968
205.491	92:46 108:31 188:97 216:27 222:32 223:35	213907.096774193
205.541	105:230 126:86 140:53 158:236 186:52 209:26 244:31 248:58 250:28 251:30 252:37 255:25	213958.709677419
205.591	109:30 112:26 135:53 302:31	214010.322580645
205.641	110:44 138:36 227:30 271:36 314:27	214061.935483871
205.691	137:35 168:35 195:35 318:30 319:29	214113.548387097
205.741	90:57 183:27 194:32 267:38 320:36	214165.161290323
205.791	139:25 285:36 287:54 293:25 313:25	214216.774193548
205.841	199:29	214268.387096774
206.091	204:25	214526.451612903
206.141	96:26 254:27	214578.064516129
206.191	127:56	214629.677419355
206.391	187:35 309:32	214836.129032258
206.441	155:30 242:35 252:27 300:36	214887.741935484
206.491	110:35 192:35 238:31 314:26	214939.354838710
206.541	97:35	214990.967741935
206.591	152:52 287:43	215042.580645161
206.641	136:33 149:117 186:34 210:31 236:34 239:38	215094.193548387
206.691	111:69 134:56 165:31 166:26 223:34 232:38 235:39 248:45 313:34	215145.806451613
206.741	228:30 237:34 261:33 286:35	215197.419354839
206.791	94:142 108:50 112:36 120:35 153:34 156:38 169:35 177:45 229:32 246:36 263:38	215249.032258064
206.841	170:28 184:33	215300.645161290
206.891	92:37 104:33 225:35 249:60 260:30 280:37 305:35	215352.258064516
206.941	122:31 224:32	215403.870967742
206.991	109:59 119:39 163:34 195:33 215:31 244:27 267:34 274:32 277:27 316:45	215455.483870968
207.041	194:42 201:25 233:33 254:25 272:28 318:30	215507.096774193
207.091	90:29 124:31 191:49 193:30 204:33 213:42 230:30 243:25 292:30 297:28 299:26	215558.709677419
207.141	139:27 144:33 231:35 250:43 251:40 265:43 288:34 310:37	215610.322580645
207.191	234:51 255:27 256:51 283:63 289:38	215661.935483871
207.241	121:43 171:32 206:27 257:36 264:37 320:28	215713.548387097
207.291	127:73	215765.161290323
207.341	96:58 182:29 207:66	215816.774193548
207.391	125:27 178:31 199:39 203:26 279:42 281:257 309:33	215868.387096774
207.441	106:30 113:35 306:28	215920
207.491	164:29 236:30 290:33	215971.612903226
207.541	205:28	216023.225806452
207.591	131:44 155:32 209:37	216074.838709677
207.641	181:46	216126.451612903
207.691	138:34	216178.064516129
207.741	143:25 227:34 241:30	216229.677419355
207.791	110:45 245:29	216281.290322581
207.841	298:42	216332.903225806
207.891	217:35	216384.516129032
207.941	134:43 253:31	216436.129032258
207.991	233:30	216487.741935484
208.041	184:30	216539.354838710
208.341	127:94 132:165 270:26	216849.032258064
208.391	108:36 135:36 214:29 221:32 223:35 235:33 289:31	216900.645161290
208.441	209:37 249:50 280:26	216952.258064516
208.491	181:31 224:28	217003.870967742
208.541	128:94 230:29 315:30	217055.483870968
208.591	234:30 242:29	217107.096774193
208.641	314:42	217158.709677419
208.691	106:45 231:25	217210.322580645
208.741	111:32 118:89 198:28 248:57	217261.935483871
208.791	152:32 222:35 244:29 252:25 283:26	217313.548387097
208.841	98:51 109:26 176:45 277:30	217365.161290322
208.891	101:108 121:25	217416.774193548
208.941	131:39 261:27	217468.387096774
208.991	96:31 145:129 151:34 166:29 178:26 218:31	217520
209.041	153:27 155:29 188:35	217571.612903226
209.091	134:50 308:33 309:31	217623.225806452
209.141	113:26 129:84 146:60 204:29 268:31 271:27	217674.838709677
209.191	85:329 86:65 95:72 102:50 105:58 126:33 130:153 217:41 225:29 227:45 302:37	217726.451612903
209.241	90:42 97:54 148:42 164:35 260:26 301:43 318:33	217778.064516129
209.291	103:511 165:36 259:25 278:27 286:25 287:30 300:25	217829.677419355
209.341	119:34 171:34 255:30 273:32	217881.290322581
209.391	108:35 114:77 209:27	217932.903225806
209.441	100:520 189:34 235:31 236:31	217984.516129032
209.491	87:46 142:28 160:30 289:26	218036.129032258
209.541	93:123 211:25 303:28	218087.741935484
209.641	106:28 136:27	218190.967741935
209.741	167:26 253:35	218294.193548387
209.791	221:34	218345.806451613
209.841	149:41 173:29	218397.419354839
209.891	104:109 107:48 123:27 210:29	218449.032258064
209.941	138:32 187:33 201:30	218500.645161290
209.991	143:26 176:73 204:26 311:41	218552.258064516
210.041	197:28 203:33 227:32 241:26 293:28 296:35 297:30 310:30	218603.870967742
210.091	315:28	218655.483870968
210.141	124:31 152:28 229:32	218707.096774193
210.191	97:26 135:25	218758.709677419
210.241	117:57	218810.322580645
210.291	192:33	218861.935483871
210.391	94:42 156:35	218965.161290323
210.441	191:32	219016.774193548
210.591	164:28	219171.612903226
210.641	127:72 150:29 190:28 237:32 272:32	219223.225806452
210.741	113:58 144:38 223:30	219326.451612903
210.791	108:30 163:27 170:30	219378.064516129
210.841	148:50 158:144 297:28	219429.677419355
210.891	109:25 157:25 197:31 241:27	219481.290322581
210.941	122:30 301:32 302:28	219532.903225806
210.991	100:479 131:37 290:26	219584.516129032
211.041	89:912 99:340 114:77 146:27 198:28 214:31	219636.129032258
211.091	115:494 183:25	219687.741935484
211.141	205:31 211:39 254:25	219739.354838710
211.191	137:25 204:27 233:31	219790.967741935
211.241	167:28 239:31 252:30 275:33 320:28	219842.580645161
211.291	93:52 95:82 128:26 283:25	219894.193548387
211.341	112:27 149:40 156:30 228:25 240:26 292:25	219945.806451613
211.391	191:28 243:28 248:37	219997.419354839
211.441	164:26 296:32	220049.032258064
211.491	161:36 272:26	220100.645161290
211.541	126:68 184:35 227:25	220152.258064516
211.641	179:35	220255.483870968
211.691	119:27 232:25	220307.096774193
211.741	97:36 134:48 166:34 222:30	220358.709677419
211.791	151:28 219:32 293:36 307:29	220410.322580645
211.841	105:68 200:32 309:26	220461.935483871
211.891	110:50 224:35 297:38	220513.548387097
211.941	87:52 144:41 171:32	220565.161290323
211.991	118:33 212:38 258:28 282:25	220616.774193548
212.041	124:25 138:34 210:33 291:36 294:34 295:34 308:39	220668.387096774
212.091	182:38 283:25	220720
212.141	132:320 133:48 145:25 177:34 204:29 211:35 235:44 251:25 288:26	220771.612903226
212.191	88:286 96:61 108:38 129:25 131:76 136:35 150:31 178:33 205:29 207:41 316:36 320:33	220823.225806452
212.241	93:99 241:34 243:31 259:37 318:25	220874.838709677
212.291	106:34 164:45 261:29 263:31 276:31 277:32	220926.451612903
212.341	135:27 240:31 255:31 267:34 272:34 278:39	220978.064516129
212.441	184:35 189:111	221081.290322581
212.491	146:27 265:25 302:34	221132.903225806
212.541	237:26	221184.516129032
212.591	86:61 137:41 153:28 180:27 300:30	221236.129032258
212.641	266:33 275:25	221287.741935484
212.691	193:25 239:26 273:25 284:25	221339.354838710
212.741	107:29	221390.967741935
212.791	95:71 141:26 183:27 226:38	221442.580645161
212.841	304:30	221494.193548387
212.891	109:38	221545.806451613
212.941	308:33	221597.419354839
212.991	307:29	221649.032258064
213.141	106:26 121:33 123:25 136:29 256:39 272:30 305:29	221803.870967742
213.191	179:27 252:26 312:25	221855.483870968
213.241	169:30 190:29 210:34 245:38 248:28	221907.096774193
213.291	211:31 290:32 292:37 293:37	221958.709677419
213.341	127:93 170:41 222:27	222010.322580645
213.391	194:29	222061.935483871
213.441	140:29 182:30 262:29 301:36	222113.548387097
213.491	205:28 244:26 250:27 275:28	222165.161290323
213.541	92:32 134:38 138:26 228:27 241:39 302:26 317:25	222216.774193548
213.591	96:39 216:31 217:34 240:33 306:26 313:39	222268.387096774
213.641	112:30 161:42 285:39	222320
213.691	93:102 125:27 178:30 185:41 233:36 287:26 288:29	222371.612903226
213.741	150:35 223:34 277:40 297:31	222423.225806452
213.791	172:25 270:27 294:26	222474.838709677
213.841	236:28 289:34	222526.451612903
213.891	108:33 249:29 303:27 318:26	222578.064516129
213.941	152:25 193:30	222629.677419355
213.991	171:40 260:28	222681.290322581
214.041	264:37	222732.903225806
214.091	300:25	222784.516129032
214.141	230:34 282:29 292:25	222836.129032258
214.191	231:31 251:29	222887.741935484
214.241	234:36	222939.354838710
214.291	106:29 195:39	222990.967741935
214.341	88:84 107:33 137:40 296:41	223042.580645161
214.391	131:37 154:29 201:34 217:30 263:28	223094.193548387
214.441	85:190 104:51 135:38 142:50 199:28	223145.806451613
214.491	92:42 112:58 124:42 140:40 157:48 179:37 200:35 224:33 257:31 258:33 259:27 271:41 290:29 306:44	223197.419354839
214.541	110:35 235:29 262:36 268:35 305:32	223249.032258064
214.591	105:55 134:68 191:25	223300.645161290
214.641	86:311 103:269 127:75 158:1229 208:26 261:40 308:25	223352.258064516
214.691	91:525 95:88 97:49 102:134 116:1193 126:54 151:36 159:396 182:43 247:29 294:38 316:29	223403.870967742
214.741	90:961 100:3408 114:483 130:127 169:26 174:18655 175:2501 184:31 214:25	223455.483870968
214.791	89:10407 98:216 99:3945 115:5662 117:1350	223507.096774193
214.841	118:169 143:279 285:30	223558.709677419
214.891	87:88 153:75 160:96 166:26 173:33 279:29	223610.322580645
214.941	190:50	223661.935483871
214.991	94:25 96:39 119:42 272:25 288:25	223713.548387097
215.041	145:36 171:38 298:38 299:29 300:28	223765.161290323
215.091	141:35 213:28 227:36	223816.774193548
215.141	109:37	223868.387096774
215.191	286:30	223920
215.341	142:36	224074.838709677
215.441	290:25	224178.064516129
215.491	168:34	224229.677419355
215.541	125:25 220:28	224281.290322581
215.591	170:37 210:27 242:26	224332.903225806
215.641	93:196 120:42 314:26 315:28 317:30	224384.516129032
215.691	180:26 201:30 208:36 222:26 237:25 270:32 302:25	224436.129032258
215.741	271:27	224487.741935484
215.791	243:28	224539.354838710
215.841	127:105 186:30 277:34 279:32	224590.967741935
215.991	134:53 192:29	224745.806451613
216.041	95:100 213:26	224797.419354839
216.141	178:34 240:30 267:68	224900.645161290
216.191	110:33	224952.258064516
216.241	104:29 106:48 111:32 130:59 306:27 307:27	225003.870967742
216.291	86:111 113:293 255:31 320:41	225055.483870968
216.341	105:40 250:110 319:31	225107.096774193
216.391	128:30 142:29 246:31 263:30	225158.709677419
216.441	190:36 191:95 245:25 260:29	225210.322580645
216.491	185:36 204:722 253:36 265:139 304:30	225261.935483871
216.541	132:93 133:236 140:40 148:983 156:28 205:218 252:56 264:42 284:57 288:28 290:31	225313.548387097
216.591	109:37 123:26 234:32 236:33	225365.161290323
216.641	87:75 147:5968 149:406 207:151 268:36 282:262 316:28	225416.774193548
216.691	97:40 172:31 270:30	225468.387096774
216.741	150:54 241:29	225520
216.791	141:29 184:30	225571.612903226
216.841	269:29 278:26	225623.225806452
216.891	208:45 281:694	225674.838709677
216.941	145:43 163:25 179:29 202:31 214:33 249:139 251:61	225726.451612903
216.991	95:63	225778.064516129
217.091	107:42 153:35 168:35 192:37 256:36 293:30 298:29	225881.290322581
217.141	111:33 130:37 182:30 196:33 231:32 242:27 255:34 285:26 303:25 320:36	225932.903225806
217.191	127:62 134:49 155:28 167:41 230:26 233:33	225984.516129032
217.241	135:39 243:28 307:30	226036.129032258
217.291	106:48 229:28 263:31 274:28	226087.741935484
217.341	85:54	226139.354838710
217.391	123:27 126:27 144:26 190:44 236:35	226190.967741935
217.441	93:113 110:46 138:32 177:41 235:31 275:29	226242.580645161
217.491	165:44 306:39	226294.193548387
217.541	140:31 295:27	226345.806451613
217.591	166:143 176:30	226397.419354839
217.641	125:28 181:32 228:35 271:27 280:39	226449.032258064
217.691	105:27 296:46	226500.645161290
217.741	92:35	226552.258064516
217.791	104:36	226603.870967742
217.841	150:29 276:28	226655.483870968
217.891	96:35 239:29	226707.096774193
217.941	293:26	226758.709677419
217.991	309:28 315:25	226810.322580645
218.041	211:34 213:27	226861.935483871
218.091	192:28 272:38	226913.548387097
218.141	263:27 284:25	226965.161290323
218.191	98:29 220:26 294:28 305:27	227016.774193548
218.241	97:26 286:38	227068.387096774
218.291	93:64 106:34 158:44 160:26 172:30 190:38 215:42 242:29 244:30 288:25	227120
218.341	191:69 198:25 269:30	227171.612903226
218.391	110:48 129:29 201:28	227223.225806452
218.441	165:27	227274.838709677
218.491	227:26 230:37	227326.451612903
218.541	229:27	227378.064516129
218.591	99:47 107:39 219:27	227429.677419355
218.641	157:25 194:34	227481.290322581
218.741	95:45 123:31 163:30	227584.516129032
218.791	222:36	227636.129032258
218.841	183:37 312:34	227687.741935484
218.891	142:27 144:28 195:37	227739.354838710
218.941	130:60 187:31	227790.967741935
218.991	292:38	227842.580645161
219.041	153:36	227894.193548387
219.141	94:25 143:25	227997.419354839
