RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
200.76	214:45	208952.258064516
200.86	164:35 226:37 299:31	209055.483870968
200.91	172:48 298:33	209107.096774193
200.96	286:30	209158.709677419
201.06	170:28 198:52	209261.935483871
201.11	126:28 142:191 163:39 182:34	209313.548387097
201.16	156:127 193:50 283:30	209365.161290323
201.21	139:29	209416.774193548
201.26	100:4663 121:43 123:27	209468.387096774
201.31	125:40 127:314	209520
201.36	87:798 158:4527 185:129 187:256	209571.612903226
201.41	108:155 133:1562 136:114 190:2342 201:190	209623.225806452
201.51	88:1011 90:102 94:1132 101:1141 110:1281 134:3113 147:13992 186:724 191:575 199:1202	209726.451612903
201.56	102:1343 106:40 119:444 131:1283 135:406 145:165 148:2409 159:685	209778.064516129
201.61	86:2258 95:184 115:853 141:30 184:1097 194:26 200:221 255:47 258:34	209829.677419355
201.66	112:99 116:56764 118:2630 129:153 138:59 223:33 242:29 280:33 295:27	209881.290322581
201.71	97:78 114:706 117:7093 120:100 197:42 203:39 218:622 294:33	209932.903225806
201.76	103:2966 130:2615 137:41 143:166 144:343 146:197 169:26 172:54 195:42 222:37 239:28 275:28 281:27 319:29	209984.516129032
201.81	85:233 91:312 93:205 104:490 157:87 206:39 216:43	210036.129032258
201.86	92:119 105:339 109:71 237:26 268:25 284:26 302:25 303:28	210087.741935484
201.91	99:198 220:60 221:28 310:31	210139.354838710
201.96	225:26 235:28 289:29	210190.967741935
202.01	154:31 210:31 278:31 304:35	210242.580645161
202.06	113:140 171:25 230:33 283:25	210294.193548387
202.11	233:35	210345.806451613
202.16	126:76 178:32 180:31 320:25	210397.419354839
202.21	228:32	210449.032258064
202.26	124:26 153:31 165:28	210500.645161290
202.31	212:30	210552.258064516
202.41	285:31	210655.483870968
202.71	151:629 152:106 214:35	210965.161290322
202.76	222:28 274:25 297:39	211016.774193548
202.81	231:32 251:25	211068.387096774
202.86	258:26	211120
202.91	209:26	211171.612903226
202.96	106:25 298:26 320:28	211223.225806452
203.01	123:34 305:32	211274.838709677
203.06	166:112 167:30	211326.451612903
203.16	96:35 283:37	211429.677419355
203.26	223:29	211532.903225806
203.36	124:34 250:29	211636.129032258
